YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2023,1,13,2.71,16.69,72.12,1.7,101.65,6.15
2023,1,14,3.38,16.89,72.88,1.14,101.57,8.89
2023,1,15,3.49,17.21,69.06,0.18,101.71,6.12
2023,1,16,2.74,16.12,67.38,0.32,101.65,4.77
2023,1,17,3.19,16.69,65.75,0.15,102.19,3.38
2023,1,18,3.76,17.92,70.81,0,102.33,4.43
2023,1,19,3.86,18.76,72.19,0,102.04,6.01
2023,1,20,3.94,17.82,71.94,0,101.53,3.28
2023,1,21,3.93,17.23,77.69,0.44,101.76,2.97
2023,1,22,4.06,17.55,74.44,3.34,101.89,4.34
2023,1,23,3.72,18.6,77.62,0.59,101.97,6.2
2023,1,24,3.84,18.67,75,0.29,102,7.34
2023,1,25,4.07,18.01,69.81,0,101.93,5.64
2023,1,26,3.92,17.84,70.38,0,101.79,4.92
2023,1,27,3.96,19.07,65.31,0,101.2,5.86
2023,1,28,3.63,17.97,68.12,0,101.29,4.95
2023,1,29,3.17,18.05,62.62,0.01,101.4,2.99
2023,1,30,3.87,17.5,66,0.36,101.24,5.62
2023,1,31,2.84,16.14,71,8.24,101.09,9.95
2023,2,1,2.46,15.07,71.69,15.84,101.23,12.48
2023,2,2,2.42,16.16,63.19,0.19,102.08,7.44
2023,2,3,3.58,16.28,64.56,1.48,102.17,3.88
2023,2,4,3.78,16.05,70.69,4.38,101.66,7.59
2023,2,5,4.31,16.25,66,0.2,101.09,9.78
2023,2,6,2.93,14.23,71.31,4.78,100.96,13.09
2023,2,7,3.11,14.19,69.06,1.86,101.64,11.2
2023,2,8,3.02,14.54,65.81,3.62,102.2,8.12
2023,2,9,3.64,13.9,58.12,0.08,102.36,3.55
2023,2,10,3.64,15.27,64.25,0.9,102.08,4.91
2023,2,11,3.25,15.33,68.25,1.95,101.89,7.98
2023,2,12,3.97,14.7,62.5,0.25,102.23,5.27
2023,2,13,3.03,14.8,59.88,0.27,102.31,4.15
2023,2,14,3.26,15.08,65.19,2.45,101.95,5.8
2023,2,15,3.64,14.74,65.81,0.85,101.98,4.27
2023,2,16,3.14,14.52,71.62,0.78,102.38,3.82
2023,2,17,4.79,15.93,67.56,0.02,102.68,5.82
2023,2,18,4.38,15.82,68.69,0,102.64,5.88
2023,2,19,4.74,15.73,73.5,0,102.45,6.02
2023,2,20,4.17,15.69,76.38,0,102.16,6.6
2023,2,21,4.04,16.46,63.88,0,102.01,3.08
2023,2,22,4.01,16.08,68.06,0,101.75,3.09
2023,2,23,3.51,15.97,69.31,0,101.64,3.32
2023,2,24,4.6,16.69,66.44,0,101.65,2.98
2023,2,25,4.55,16.55,74,0,101.71,3.9
2023,2,26,5.04,16.65,78.75,0,102.01,3.96
2023,2,27,5.07,17.27,86.25,0,102.12,4.81
2023,2,28,5.05,18.29,81.06,0,101.8,4.77
2023,3,1,4.89,18.7,84.06,0,101.5,1.61
2023,3,2,5.35,20.59,61.25,0,101.1,4.24
2023,3,3,5.32,18.45,84.69,0,101.55,5.84
2023,3,4,5.54,18.05,82.88,0,101.73,3.51
2023,3,5,5.3,19.9,70.12,0,101.1,7.34
2023,3,6,5.48,17.95,70.25,0,101.7,6.53
2023,3,7,4.49,16.85,72.94,0,101.73,4.87
2023,3,8,5.25,16.58,70,0,101.66,4.12
2023,3,9,5.62,17.91,60.31,0,101.72,2.37
2023,3,10,5.75,18.58,70.19,0,101.63,5.77
2023,3,11,5.72,18.18,73.5,0,101.24,3.65
2023,3,12,5.68,19.26,74.19,0,100.81,4.62
2023,3,13,4.22,18.6,81.19,1.3,100.76,6.34
2023,3,14,3.92,17.33,76.69,7.2,100.95,5.58
2023,3,15,5.19,16.9,70.38,1.21,101.2,6.49
2023,3,16,5.69,18.83,60.56,0,101.16,4.52
2023,3,17,5.74,18.05,70.88,0.01,101.08,5.93
2023,3,18,3.96,17.74,69.81,1.47,101.08,7
2023,3,19,3.49,16.8,73.81,2.55,101.25,9.2
2023,3,20,4.8,16.92,76.44,2.43,101.31,8.16
2023,3,21,4.86,17.04,73.62,0.13,101.39,3.48
2023,3,22,3.41,17.19,71.88,0,101.29,2.58
2023,3,23,3.57,18.19,81.06,0.04,101.08,5.48
2023,3,24,4.17,18.64,83.38,0.37,100.73,5.86
2023,3,25,3.93,18.51,87.19,0.63,100.63,7.33
2023,3,26,5.99,17.53,80.5,0.03,101.21,5.87
2023,3,27,6.26,17.76,76.56,0.2,101.4,3.75
2023,3,28,6.26,18.82,70.62,0,101.54,1.91
2023,3,29,5.65,17.18,72.06,0.04,101.83,9.2
2023,3,30,5.59,15.9,65.38,0.06,102.02,9.05
2023,3,31,5.45,16.26,66.56,0.15,102.01,6.63
2023,4,1,6.7,16.51,61.12,0,101.96,2.47
2023,4,2,6.46,18.07,59.69,0,101.71,3.39
2023,4,3,6.59,18.82,76.38,0,101.23,5.46
2023,4,4,6.91,19.69,70.25,0,101.04,5.93
2023,4,5,5.94,18.16,74.62,0,101.63,4.14
2023,4,6,6.76,17.46,71.5,0,101.62,3
2023,4,7,6.26,19.23,78.25,0,101.18,6.13
2023,4,8,4.8,18.5,89.19,0,101.39,6.17
2023,4,9,4.22,19.68,87.06,0,101.02,4.23
2023,4,10,5.27,19.68,84.56,0.13,100.64,6.86
2023,4,11,6.42,17.58,72.81,11.7,100.88,6.49
2023,4,12,4.58,16.69,74.94,14.46,100.96,8.74
2023,4,13,6.43,17.87,71.75,1.12,101.5,7.33
2023,4,14,6.73,18.82,68.06,0,101.8,3.27
2023,4,15,6.65,19.01,73.94,0,101.58,5.09
2023,4,16,7.15,18.72,77.25,0,101.24,3.78
2023,4,17,7.06,19.4,81.88,0,101.07,3.66
2023,4,18,6.79,21.79,71.75,0,101.13,3.16
2023,4,19,4.84,20.25,84.75,0,101.08,5.88
2023,4,20,7.02,18.51,78.31,0,101.16,5.21
2023,4,21,6.92,18.43,74.75,0,101.15,4.19
2023,4,22,6.84,18.09,79.88,0,101.12,4.82
2023,4,23,5.83,18.79,76.38,0,101.17,3.7
2023,4,24,7.21,19.24,77.12,0,101.39,4.03
2023,4,25,7.64,19.05,70,0,101.41,3.06
2023,4,26,7.06,19.62,73,0,101.27,4.38
2023,4,27,7.24,20.58,73.19,0,100.97,4.31
2023,4,28,7.18,19.37,73.19,0,101.15,7.43
2023,4,29,6.64,18.51,70,0.01,101.2,8.86
2023,4,30,6.95,17.98,68.25,0,101.47,5.63
2023,5,1,7.3,18.25,66.25,0,101.66,3.09
2023,5,2,7.24,18.73,76.56,0,101.77,5.2
2023,5,3,7.38,19.85,79.56,0,101.82,5.48
2023,5,4,7.31,20.62,83.62,0.01,101.29,6.77
2023,5,5,7.25,21.94,73.56,0,100.71,7.25
2023,5,6,6.63,20.21,81.25,0.04,101.06,4.41
2023,5,7,6.9,19.78,80.75,0,101.36,5.03
2023,5,8,6.8,18.97,80.12,0,101.46,4.07
2023,5,9,7.47,18.96,82.5,0,101.38,3.54
2023,5,10,7.59,19.9,83.81,0,101.15,4.9
2023,5,11,6.3,20.47,89.25,0,100.85,4.76
2023,5,12,7,20.64,87.69,0.01,101.23,7.09
2023,5,13,7.53,19.94,81.06,0,101.76,5.32
2023,5,14,7.44,19,84.75,0.02,101.68,3.59
2023,5,15,7.52,20.72,86,0.01,101.17,5.23
2023,5,16,6.82,21.48,89.5,0.01,100.82,3.92
2023,5,17,7.26,21.51,92.44,0,100.8,4.7
2023,5,18,7.26,20.9,81.06,0,101.26,6.62
2023,5,19,7.25,20.33,78,0,101.29,5.37
2023,5,20,7.34,20.77,77.69,0,101.04,3.33
2023,5,21,5.94,21.27,73.75,0,100.81,4.69
2023,5,22,6.98,22.46,74.94,0,100.67,8.56
2023,5,23,7.42,22,77,0,101.13,4.16
2023,5,24,7.21,21.78,85.75,0,101.13,4.75
2023,5,25,7.51,21.32,81,0,101.23,4.01
2023,5,26,5.13,22.4,78.75,0,101.14,5.06
2023,5,27,4.5,25.01,66.81,0.41,100.44,5.87
2023,5,28,6.68,22.84,80.56,0,100.54,6.37
2023,5,29,7.29,21.69,87.5,0.04,100.99,3.89
2023,5,30,7.59,21.98,79.75,0.01,101.4,3.32
2023,5,31,7.49,22.18,78.19,0,101.39,4.87
2023,6,1,3.75,23.43,79.88,0.52,101.07,6.82
2023,6,2,6.58,25.55,72.12,0,100.72,8.09
2023,6,3,7.49,22.12,88.75,0,101.37,4.52
2023,6,4,7.04,21.4,80.56,0,101.53,3.26
2023,6,5,7.77,21.9,77.56,0,101.37,4.07
2023,6,6,7.67,21.91,80.12,0,101.23,3.07
2023,6,7,7.48,22.92,83.44,0,101.08,4.38
2023,6,8,4.44,24.25,79.31,0.15,100.93,4.69
2023,6,9,6.31,24.44,85.25,0.07,100.42,6.53
2023,6,10,7.56,23.44,89.25,0.01,100.68,5.34
2023,6,11,7.86,23.49,76.25,0,100.81,2.94
2023,6,12,7.65,23.27,83.12,0,100.78,4.17
2023,6,13,3.58,23.19,82.81,0.61,100.69,3.78
2023,6,14,7.44,22.89,86.44,0.06,101,4.51
2023,6,15,7.81,23.3,82.06,0.02,101.19,4.06
2023,6,16,7.83,23.7,74.44,0,100.92,3.42
2023,6,17,7.17,24.38,84.81,0,100.78,6.21
2023,6,18,7.48,24.71,70.62,0,101.13,4.66
2023,6,19,7.43,23.82,74.5,0,101.23,5
2023,6,20,7.82,23.5,84.25,0,101.14,4.43
2023,6,21,7.76,23.75,88.56,0,101.03,3.94
2023,6,22,7.75,24.1,87.06,0,101,4.35
2023,6,23,7.84,25.23,85.88,0,100.97,3.89
2023,6,24,8.18,25.77,81.94,0,101.01,3.66
2023,6,25,7.96,25.6,82,0,100.97,5.11
2023,6,26,7.87,25.61,68.56,0,100.84,5.12
2023,6,27,8.03,25.31,83.75,0,100.77,4.79
2023,6,28,7.69,24.8,87.06,0,100.98,4.43
2023,6,29,8.07,25.37,84.88,0,101.08,5.34
2023,6,30,7.68,25.48,84.75,0,100.85,4.64
2023,7,1,7.49,25.73,82.25,0,100.82,6.42
2023,7,2,7.5,24.98,77.25,0,100.98,4.45
2023,7,3,7.77,25.34,76.94,0,101.1,2.49
2023,7,4,7.5,25.45,83.75,0,101.01,3.44
2023,7,5,7.72,24.62,85,0,100.91,4.73
2023,7,6,7.78,25.18,85,0,100.78,4.32
2023,7,7,7.57,25.75,86.25,0,100.82,4.34
2023,7,8,7.16,25.98,87.94,0,100.76,5.78
2023,7,9,7.22,26.28,87.25,0,100.67,7.12
2023,7,10,7.26,26.3,86.69,0,100.74,4.82
2023,7,11,7.89,26.95,83.38,0,101.02,4.79
2023,7,12,7.69,26.99,75.94,0,101.2,6.16
2023,7,13,7.91,27.27,78.75,0,101.09,5.7
2023,7,14,7.76,27.89,79.31,0,100.82,4.38
2023,7,15,7.83,27.4,90.44,0,100.72,4.1
2023,7,16,7.45,27.9,87.19,0,100.59,3.72
2023,7,17,7.2,27.75,92.31,0,100.63,4.08
2023,7,18,7.89,27.26,89.19,0,100.54,4.14
2023,7,19,7.62,27.05,82.56,0,100.48,3.73
2023,7,20,7.73,28.16,72.31,0,100.59,3.69
2023,7,21,7.98,28.18,68.56,0,100.8,2.75
2023,7,22,7.68,27.74,85.38,0,100.9,3.52
2023,7,23,7.28,28.48,87.19,0,100.73,3.23
2023,7,24,7.51,28.93,88,0,100.42,4.87
2023,7,25,7.23,28.78,85.75,0,100.27,4.16
2023,7,26,7.82,29.51,73.88,0,100.55,4.66
2023,7,27,7.51,29.39,67.75,0,100.66,2.91
2023,7,28,7.42,28.51,76.69,0,100.71,2.94
2023,7,29,7.62,28.33,72.56,0,100.7,6.23
2023,7,30,7.43,27.5,76.38,0,100.53,4.81
2023,7,31,7.34,27.2,80.5,0,100.46,3.9
2023,8,1,7.56,27.52,77.06,0,100.61,3.62
2023,8,2,7.67,27.9,69,0,100.84,3.7
2023,8,3,7.66,27.11,76.44,0,101,3.12
2023,8,4,7.69,29.11,72,0,100.91,4.6
2023,8,5,7.59,29.01,63.94,0,100.86,3.85
2023,8,6,7.45,28.8,65.31,0,100.84,2.26
2023,8,7,7.4,28.12,78.19,0,100.84,3.66
2023,8,8,7.37,26.9,78.69,0,100.7,4.02
2023,8,9,7.28,26.87,74.56,0,100.85,3.38
2023,8,10,7.13,27.47,77.88,0,101.09,4.47
2023,8,11,7.17,27.88,74.62,0,101,4.27
2023,8,12,6.66,26.76,78.81,0,100.88,4.8
2023,8,13,6.09,27.21,82.88,0,100.86,5.07
2023,8,14,6.32,27.17,83,0,101.08,5.35
2023,8,15,6.6,27.09,82.94,0,101.12,6.66
2023,8,16,6.65,27.13,82.06,0,100.91,5.93
2023,8,17,6.75,27.53,82.38,0,100.76,4.64
2023,8,18,6.77,27.47,81.81,0,100.84,4.27
2023,8,19,6.94,26.66,80.19,0,100.94,4.45
2023,8,20,6.93,26.94,78.25,0,100.89,4.5
2023,8,21,6.75,26.41,77.69,0,100.91,3.91
2023,8,22,6.99,26.61,75.69,0,100.92,3.64
2023,8,23,6.96,26.24,78.56,0,101.05,3.62
2023,8,24,6.93,26.74,78.25,0,101.01,2.96
2023,8,25,6.96,27.21,81.25,0,100.98,3.64
2023,8,26,6.68,28.01,81.81,0,100.95,3.87
2023,8,27,6.64,27.86,81.19,0,100.85,3.74
2023,8,28,6.39,28.01,78.12,0,100.75,5.38
2023,8,29,6.46,27.65,77.94,0,100.67,5.27
2023,8,30,6.75,27.43,77.44,0,100.91,3.11
2023,8,31,6.49,27.35,85.56,0,101.22,4.09
2023,9,1,6.78,26.79,81,0,101.29,4.93
2023,9,2,6.54,27.15,77,0,101.2,4.26
2023,9,3,6.31,27.44,73.75,0,101,4.7
2023,9,4,6.27,26.83,73.44,0,100.7,2.88
2023,9,5,6.05,28.42,68.5,0,100.81,3.96
2023,9,6,6.24,29.27,72.38,0,101.1,5.41
2023,9,7,6.4,29.32,72.06,0,100.97,5.25
2023,9,8,6.35,29.35,73.38,0,100.77,4.98
2023,9,9,6.51,28.89,73.69,0,100.98,3.52
2023,9,10,6.39,28.82,69.56,0,100.88,3.09
2023,9,11,6.19,29.1,72.06,0.01,100.5,4.48
2023,9,12,4.04,29.04,72.81,0.01,100.57,4.41
2023,9,13,6.02,27.87,75.12,0.62,101.09,5.93
2023,9,14,6.33,27.2,74.56,0,101.15,4.31
2023,9,15,6.44,27.45,67.38,0,101.17,3.07
2023,9,16,6.25,27.33,62.62,0,101.15,3.15
2023,9,17,5.93,27.6,72.62,0,100.94,2.75
2023,9,18,6.17,26.76,79.5,0,100.9,3.88
2023,9,19,5.82,26.86,77.31,0,100.99,4.47
2023,9,20,5.87,26.93,77.62,0,101.2,4.65
2023,9,21,6.03,27.48,74.06,0,101.16,3.96
2023,9,22,6.12,26.94,75.56,0,101.23,3.28
2023,9,23,5.96,27.29,74.12,0,101.12,3.19
2023,9,24,5.97,27.81,75.56,0,100.99,2.51
2023,9,25,5.91,27.33,81.06,0,101.03,3.02
2023,9,26,5.95,26.98,79.19,0,101.02,3.26
2023,9,27,5.91,27.1,76.44,0,101.14,2.9
2023,9,28,5.78,28.01,78.44,0.01,101.35,4.56
2023,9,29,5.76,27.57,81.12,0.03,101.49,4.6
2023,9,30,5.42,27.49,70.69,0,101.46,3.9
2023,10,1,3.16,27.23,70,0.02,101.36,5.66
2023,10,2,3.28,26.9,66.44,0.02,101.39,6.16
2023,10,3,5.18,26.21,69.5,0.09,101.5,4.66
2023,10,4,4.58,26.47,69.75,0.03,101.67,3.96
2023,10,5,5.07,27.47,68.56,0,101.67,6.48
2023,10,6,5.37,26.84,71.56,0,101.6,5.92
2023,10,7,4.95,26.05,69.62,0,101.58,5.04
2023,10,8,4.94,26.11,66.31,0,101.55,3.68
2023,10,9,4.65,25.93,77,0.02,101.52,4.88
2023,10,10,5.14,25.44,73.81,0,101.39,5.28
2023,10,11,5.12,25.69,70.75,0,101.41,4.73
2023,10,12,4.98,25.53,70.56,0,101.62,2.83
2023,10,13,5.05,25.72,72.44,0.22,101.72,2.77
2023,10,14,3.33,24.99,75.69,1.4,101.58,3.78
2023,10,15,4.34,25.23,68.81,0.4,101.4,6.01
2023,10,16,4.33,24.96,73.19,0.05,101.42,5.24
2023,10,17,4.41,24.71,73.31,0.45,101.55,3.84
2023,10,18,4.87,24.8,71.94,0,101.54,4.69
2023,10,19,4.87,25.27,71.62,0,101.61,4.44
2023,10,20,4.89,24.53,71.88,0,101.66,2.53
2023,10,21,4.89,24.55,77.75,0,101.63,4.79
2023,10,22,4.24,25.29,79.88,0,101.51,5.62
2023,10,23,4.55,25.37,81.81,0,101.42,5.51
2023,10,24,4.5,25.52,82.75,0,101.27,5.46
2023,10,25,4.46,25.83,84.81,0,101.27,5.28
2023,10,26,4.53,26.11,73.88,0,101.16,3.16
2023,10,27,2.77,25.85,82.38,0,101.22,3.54
2023,10,28,4.12,25.47,79.31,0.05,101.21,3.22
2023,10,29,3.93,26.28,85,0.17,101.22,4.72
2023,10,30,4.33,26.48,78.56,0.04,101.26,6.66
2023,10,31,3.74,26.02,73.88,0.06,101.3,5
2023,11,1,3.98,25.89,78.94,0.06,101.44,5.38
2023,11,2,4.18,24.59,79.38,0.19,101.51,4.8
2023,11,3,4.38,24.31,75.19,0,101.51,2.51
2023,11,4,4.36,25.05,76.62,0,101.42,3.34
2023,11,5,4.33,24.82,75.69,0.03,101.53,3.42
2023,11,6,4.29,24.55,73.12,0,101.73,2.41
2023,11,7,4.21,24.11,80.5,0,101.9,2.95
2023,11,8,4.11,23.38,82.19,0,101.77,3.48
2023,11,9,4.06,23.3,78.75,0,101.64,3.91
2023,11,10,4.05,23.72,76.12,0,101.72,4.26
2023,11,11,3.49,24.26,78.06,0,101.65,4.34
2023,11,12,2.68,25.29,74.44,3.22,101.57,3.44
2023,11,13,3.59,24.48,82.25,1.42,101.49,3.12
2023,11,14,3,24.01,76,0.94,101.32,6.13
2023,11,15,3.87,23.01,72.88,0.1,101.49,3.32
2023,11,16,3.7,23.25,69.56,0.03,101.64,2.04
2023,11,17,3.41,23.28,76.81,0.31,101.66,2.11
2023,11,18,3.85,24.39,67.25,0.12,101.23,4.37
2023,11,19,1.57,22.08,71.75,12.5,100.79,10.88
2023,11,20,3.06,20.78,70.62,0.38,101.37,9.95
2023,11,21,3.66,21.34,68,0.06,101.82,3.93
2023,11,22,3.21,22.49,64.56,0,101.54,6.61
2023,11,23,3.6,22.32,54,0,101.43,2.72
2023,11,24,3.61,22.33,58.56,0,101.17,3.17
2023,11,25,1.85,22.49,58.12,0,100.72,7.34
2023,11,26,3.11,21.44,62.12,0.15,101.07,11.04
2023,11,27,2.28,20.3,66.81,0.99,101.74,9.2
2023,11,28,2.69,19.38,60.62,0.01,102,4.02
2023,11,29,3.61,20.54,67,0,101.81,4.38
2023,11,30,3.56,21.62,68.12,0.01,101.84,4.48
2023,12,1,3.3,21.59,76.5,0.05,102.02,6.72
2023,12,2,3.24,20.77,80.12,0.02,101.98,6.5
2023,12,3,3.24,21.8,76.81,0,101.73,5.69
2023,12,4,3.12,22.26,76.69,0,101.54,2.55
2023,12,5,2.77,20.99,80,0.19,101.43,3.09
2023,12,6,3.15,21.05,72.19,0.11,101.52,5.7
2023,12,7,2.53,20.58,66.88,0.19,101.71,3.83
2023,12,8,1.75,20.34,63.06,0.17,101.2,4.74
2023,12,9,2.63,20.01,68.81,0.7,101.25,6.9
2023,12,10,3.16,20.04,63.44,0,101.58,3.7
2023,12,11,3.36,21.08,57.5,0.01,101.36,2.82
2023,12,12,3.19,20.58,66.5,6.08,101.49,5.17
2023,12,13,2.58,20.16,73.75,3.96,101.74,6.8
2023,12,14,3.09,20.11,75.94,1.49,102.11,3
2023,12,15,3.42,20.3,74.81,0.08,102.06,5.46
2023,12,16,3.43,21,69.5,0,101.91,3.27
2023,12,17,2.78,20.9,78.12,0,102.2,4.71
2023,12,18,2.75,20.95,74.62,0.01,102.07,6.51
2023,12,19,3.33,20.3,69,0,101.92,6.88
2023,12,20,2.25,20.12,67.56,0,101.6,4.85
2023,12,21,1.72,18.99,73.06,0,101.09,8.02
2023,12,22,2.81,18.28,72.88,0.87,101.11,10.11
2023,12,23,2.15,18.83,78.81,1.76,101.25,10.08
2023,12,24,2.54,19.24,78.38,0.82,101.74,4.52
2023,12,25,3.34,19.25,72.94,0.24,102.14,2.8
2023,12,26,3.38,19.64,77.88,0.02,102.07,5.66
2023,12,27,3.15,20.46,78,1.26,101.72,5.73
2023,12,28,2.19,20.18,76.12,2.27,102.05,7.07
2023,12,29,3.12,19.73,75.5,0.16,102.15,5.26
2023,12,30,3.14,19.76,71.31,0.04,102.07,4.64
2023,12,31,2.82,19.37,71.88,1.17,102.01,3.84
