YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2015,4,25,8.13,18.76,34.12,0,99.82,4.88
2015,4,26,7.9,22.07,35.12,0,99.34,3.6
2015,4,27,7.41,26.99,15.69,0,99.11,4.75
2015,4,28,7.92,25.72,32.56,0,99.29,2.71
2015,4,29,8.15,28.73,19.56,0,99.31,4.86
2015,4,30,8.11,23.4,36.38,0,99.53,5.7
2015,5,1,7.91,22.86,34,0,99.6,5.33
2015,5,2,8.3,21.94,36.38,0,99.53,4.76
2015,5,3,8.36,21.87,39.94,0,99.32,5.02
2015,5,4,7.98,22.19,39.25,0,99.2,4.48
2015,5,5,8.09,23.25,38.94,0,99,4.04
2015,5,6,8.05,23.55,37.94,0,98.86,4.27
2015,5,7,8.19,24.25,29.38,0,98.97,3.12
2015,5,8,8.06,26.05,24.12,0,99.1,2.83
2015,5,9,7.89,27.96,24.94,0,98.8,5.36
2015,5,10,7.93,24.8,39.38,0,98.89,3.48
2015,5,11,6.74,27.53,25.69,0,98.76,5.19
2015,5,12,7.73,24.92,37.88,0,99.24,4.38
2015,5,13,7.54,23.14,32.25,0,99.33,5.55
2015,5,14,7.71,21.99,41.69,0,99.61,3.76
2015,5,15,8.12,23.73,32.88,0,99.91,3.94
2015,5,16,8.55,24.76,30.69,0,99.78,5.38
2015,5,17,7.59,26.58,34.5,0,99.25,4.42
2015,5,18,7.84,26.71,34.38,0,98.99,3.85
2015,5,19,8.2,28.73,23.62,0,98.94,3.78
2015,5,20,8.35,29.29,17.69,0,99.13,4.41
2015,5,21,8.21,25.24,40.12,0,99.42,5.47
2015,5,22,7.76,25.14,38.5,0,99.35,4.66
2015,5,23,7.8,27.87,26.56,0,99.29,4.15
2015,5,24,7.7,31.71,17.94,0,99.2,3.58
2015,5,25,7.76,33.76,14,0,99.09,4.32
2015,5,26,7.78,33.06,22.38,0,99.05,4.02
2015,5,27,7.03,35.73,12.81,0,98.78,5.84
2015,5,28,6.91,30.08,24.88,0,98.93,5.79
2015,5,29,8.05,24.97,38.62,0,99.17,5.59
2015,5,30,8.12,24.38,38.31,0,99.35,4.84
2015,5,31,8.32,24.29,37,0,99.33,4.63
2015,6,1,8.47,24.31,37.69,0,99.14,4.65
2015,6,2,8.18,26.82,36.56,0,99.24,3.85
2015,6,3,8.2,27.36,33.44,0,99.39,5.23
2015,6,4,8.36,26.02,33.38,0,99.36,4.93
2015,6,5,7.51,26.02,36.06,0,99.21,3.88
2015,6,6,6.38,26.82,39,0,99.34,3.84
2015,6,7,7.22,30.58,30.38,0,99.31,5.3
2015,6,8,7.83,32.76,23.31,0,98.97,5.68
2015,6,9,8,28.33,42.06,0,99.31,5.41
2015,6,10,8.38,27.94,35.75,0,99.36,5.98
2015,6,11,8.4,26.95,37.5,0,99.27,4.86
2015,6,12,8.38,26.86,40.44,0,99.26,4.93
2015,6,13,8.27,27.09,40.25,0,99.23,5.52
2015,6,14,8.31,27.14,42.62,0,99.12,5.56
2015,6,15,8.45,27.72,36.69,0,98.98,5.03
2015,6,16,8.43,28.48,33.88,0,98.85,5.57
2015,6,17,8.43,29.44,34.38,0,98.74,5.74
2015,6,18,8.31,31.3,25.62,0,98.74,3.29
2015,6,19,8.05,29.81,30.19,0,98.87,5.45
2015,6,20,8.18,28,40.56,0,99,5.41
2015,6,21,8.36,27.44,38.88,0,99.05,4.38
2015,6,22,8.36,28.44,34.44,0,99.05,5.26
2015,6,23,8.28,28,40.88,0,99.07,5.27
2015,6,24,8.45,26.68,40.81,0,99.23,5.41
2015,6,25,8.39,25.92,42.62,0,99.2,5.2
2015,6,26,8.36,27.06,40.56,0,98.99,4.89
2015,6,27,7.39,31.01,26.75,0,98.71,6.45
2015,6,28,7.81,26.88,42.44,0,99.08,4.46
2015,6,29,7.85,28.37,37.62,0,99.22,4.07
2015,6,30,8.22,28.01,35.44,0,99.36,5.34
2015,7,1,8.37,27.4,39.12,0,99.27,5.63
2015,7,2,8.24,27.58,41.81,0,99.23,6.4
2015,7,3,8.31,27.74,41.19,0,99.24,5.54
2015,7,4,8.27,28.13,37.31,0,99.18,3.67
2015,7,5,8.14,29.76,37.81,0,99.14,4.55
2015,7,6,8.01,28.56,40.25,0,99.18,5.39
2015,7,7,8.29,27.95,36.06,0,99.12,4.84
2015,7,8,8.27,29.07,30.94,0,98.96,4.53
2015,7,9,8.09,29.69,32.38,0,98.97,4.59
2015,7,10,8.38,28.52,28.56,0,99.05,4.91
2015,7,11,8.25,29.23,35.81,0,98.93,6.39
2015,7,12,8.05,28.83,43.06,0,98.73,5.78
2015,7,13,7.68,29.16,48.56,0,98.74,4.89
2015,7,14,8.12,30.35,37.31,0,98.8,4.2
2015,7,15,8.24,30.09,34.38,0,98.83,3.89
2015,7,16,8.1,30.8,32.44,0,98.84,3.52
2015,7,17,8.19,30.73,31.12,0,98.9,4.34
2015,7,18,8.1,31.05,31.88,0,98.82,4.93
2015,7,19,8.29,30.75,30.06,0,98.73,5.47
2015,7,20,8.26,29.67,31.19,0,98.63,4.55
2015,7,21,8.3,30.14,29.5,0,98.64,4.99
2015,7,22,8.09,31.23,26.69,0,98.67,3.97
2015,7,23,7.96,33.15,21.19,0,98.66,3.23
2015,7,24,8,34.8,20.81,0,98.67,3.92
2015,7,25,7.81,33.05,29.75,0,98.82,5.77
2015,7,26,7.93,31.8,29.5,0,98.77,5.59
2015,7,27,7.96,32.01,33.75,0,98.6,5.23
2015,7,28,7.91,32.83,34.19,0,98.5,4.81
2015,7,29,7.79,32.78,32.31,0,98.56,4.23
2015,7,30,7.71,33.21,28.44,0,98.6,3.63
2015,7,31,7.63,33.58,28.94,0,98.63,4.45
2015,8,1,7.56,34.04,29.62,0,98.66,5.27
2015,8,2,7.48,33.68,32.06,0,98.76,4.7
2015,8,3,7.43,33.56,38.62,0,98.83,4.14
2015,8,4,7.42,33.26,33.38,0,98.86,4.7
2015,8,5,7.54,32.93,34.75,0,98.88,4.58
2015,8,6,7.83,33.7,27.88,0,98.78,3.41
2015,8,7,7.58,35.83,21.88,0,98.76,4.3
2015,8,8,7.49,35.51,28.25,0,99.02,4.26
2015,8,9,7.53,35.28,29.69,0,99.1,5.38
2015,8,10,7.53,35.05,28.81,0,99.07,5.65
2015,8,11,7.36,35.01,32.19,0,99.07,4.48
2015,8,12,7.46,33.83,35.88,0,99.15,5.38
2015,8,13,7.73,31.9,35.88,0,98.97,4.67
2015,8,14,7.72,32.4,32.19,0,98.91,5.14
2015,8,15,7.57,34.17,27.12,0,98.78,4.84
2015,8,16,7.51,36.15,24.75,0,98.68,4.8
2015,8,17,7.21,32.95,45.88,0,98.81,6.08
2015,8,18,7.37,32.38,40.94,0,98.8,6.23
2015,8,19,7.43,32.26,35.5,0,98.92,6.02
2015,8,20,7.34,32.3,36.56,0,99.07,6.94
2015,8,21,7.45,30.8,39.5,0,98.98,5.91
2015,8,22,7.35,30.7,41.88,0,98.8,5.9
2015,8,23,7.27,30.38,43.81,0,98.77,5.44
2015,8,24,7.3,29.72,43.75,0,98.92,5.51
2015,8,25,7.39,29.15,43.69,0,98.91,4.84
2015,8,26,7.22,29.26,44.12,0,98.85,3.29
2015,8,27,7.07,30.84,36.88,0,98.97,3.16
2015,8,28,7.25,31.15,36.31,0,99.09,4.83
2015,8,29,7.35,30.12,37.75,0,99.15,5.48
2015,8,30,7.32,29.15,40.38,0,99.16,5.1
2015,8,31,7.39,28.8,37.44,0,99.16,3.91
2015,9,1,7.23,29.91,31.81,0,99.16,4.58
2015,9,2,7.13,29.81,36.69,0,99.13,4.7
2015,9,3,7.2,29.65,38.75,0,99.07,6.04
2015,9,4,7.15,29.1,36.75,0,99.09,5.59
2015,9,5,7.21,28.51,40.69,0,99.15,4.38
2015,9,6,7.19,28.4,41,0,99.06,3.96
2015,9,7,6.99,28.87,42.06,0,98.87,4.55
2015,9,8,5.72,31.01,43.44,0,98.71,4.64
2015,9,9,3.57,32.3,38.19,0,98.82,5.71
2015,9,10,4.75,31.83,39.38,0,99.01,5.58
2015,9,11,5.5,31.73,38.44,0,99.11,4.73
2015,9,12,5.87,31.5,36.81,0,99.07,5.33
2015,9,13,6.17,31.17,41.5,0,99.12,5.68
2015,9,14,6.33,30.19,43,0,99.19,5.06
2015,9,15,6.33,29.4,43.56,0,99.17,3.91
2015,9,16,6.56,30.21,35.5,0,99.05,3.3
2015,9,17,6.65,30.26,34.62,0,98.92,3.32
2015,9,18,6.52,30.04,42.31,0,99.04,3.92
2015,9,19,6.49,30.62,31.12,0,99.15,3.17
2015,9,20,6.39,29.58,30.06,0,99.16,3.93
2015,9,21,6.39,29.95,33.38,0,99.09,2.55
2015,9,22,6.55,31.08,21,0,98.98,2.69
2015,9,23,6.32,29.83,29.62,0,99.25,2.88
2015,9,24,6.17,31.79,23.56,0,99.33,3.1
2015,9,25,6.06,32.69,23.38,0,99.14,2.52
2015,9,26,6.19,31.65,29.12,0,98.97,3.77
2015,9,27,6.22,29.2,41.25,0,99.2,5.23
2015,9,28,6.06,28.56,44.75,0,99.3,5.16
2015,9,29,5.94,31.05,39.19,0,99.16,4.62
2015,9,30,5.93,29.87,44.06,0,99.12,4.31
2015,10,1,5.73,27.94,50.31,0,99.38,4.88
2015,10,2,5.8,27.55,46.25,0,99.65,4.56
2015,10,3,5.8,28.16,46.94,0,99.78,5.8
2015,10,4,5.61,27.27,55.69,0,99.74,6.48
2015,10,5,5.8,25.29,52.69,0,99.43,5.2
2015,10,6,5.83,24.76,51.31,0,99.14,4.19
2015,10,7,5.57,25.34,52.06,0,99.11,3.59
2015,10,8,5.75,26.23,48.44,0,99.4,2.97
2015,10,9,5.82,26.63,46.31,0,99.46,4.27
2015,10,10,5.74,24.87,51.12,0,99.44,5.19
2015,10,11,5.65,25.26,55.25,0,99.27,3.48
2015,10,12,5.44,27.51,52.38,0,99.34,2.73
2015,10,13,5.31,28.51,38.94,0,99.33,4.1
2015,10,14,5.43,27.15,49.81,0,99.36,5.04
2015,10,15,5.49,26.08,50.12,0,99.36,4.26
2015,10,16,5.37,25.26,52.38,0,99.3,3.52
2015,10,17,5.25,26.46,52,0,99.41,3.98
2015,10,18,4.76,26.38,53.5,0.06,99.42,3.88
2015,10,19,4.33,25.21,55,0.05,99.48,4.48
2015,10,20,4.85,25.01,48.19,0.06,99.41,5.43
2015,10,21,5.02,25.57,43.75,0,99.26,5.34
2015,10,22,5.06,26.7,36.38,0,99.22,2.79
2015,10,23,3.8,28.21,27.5,0,99.16,3.01
2015,10,24,4.71,27.45,44.69,0,99.02,3.45
2015,10,25,2.35,25.72,52.38,0.42,98.95,3.38
2015,10,26,4.68,22.94,61.31,0.83,99.25,3.82
2015,10,27,4.31,22.23,59.06,0.3,99.37,3.66
2015,10,28,4.47,21.73,53,0.06,99.22,3.93
2015,10,29,4.66,20.4,55.19,0.01,99.29,3.53
2015,10,30,4.78,19.73,49,0,99.59,2.86
2015,10,31,4.88,20.49,49,0,99.72,3.61
2015,11,1,4.73,22.4,64.81,0.02,99.7,5.78
2015,11,2,4.35,22.68,62.56,0.05,99.51,6.67
2015,11,3,4.35,22.43,57.94,0.09,99.26,6.79
2015,11,4,3.69,20.8,65.88,2.19,99.16,3.77
2015,11,5,2.95,19.27,75.44,2.09,99.39,5.44
2015,11,6,3.54,19.83,71.44,0.71,99.62,3.77
2015,11,7,4.36,20.05,69.56,0,99.77,3.19
2015,11,8,4.51,19.89,65.94,0,99.91,4.38
2015,11,9,4.12,18.79,64.44,0,99.8,4.54
2015,11,10,4.23,17.83,65.38,0,99.62,4.05
2015,11,11,4.45,18.01,64.44,0,99.75,2.97
2015,11,12,4.48,18.42,58.06,0,99.96,3.11
2015,11,13,4.56,18.73,59.88,0,99.93,3.83
2015,11,14,4.14,21.06,47.25,0,99.6,3.8
2015,11,15,2.15,20.4,44.44,0,99.14,2.42
2015,11,16,3.67,19.15,67.38,0.03,99.12,3.63
2015,11,17,4.08,17.84,66,0,99.45,3.53
2015,11,18,4.08,17.8,65.69,0,99.74,2.54
2015,11,19,4.19,18.64,62.06,0,99.91,3.72
2015,11,20,3.32,18.22,62.19,0,99.8,3.66
2015,11,21,3.21,18.55,49.81,0,99.35,2.84
2015,11,22,4.23,17.86,60.12,0,99.4,3.54
2015,11,23,4.12,18.14,63.69,0,99.72,4.08
2015,11,24,4.18,17.53,61.06,0,99.8,4.91
2015,11,25,3.82,18.43,54.81,0,99.49,3.3
2015,11,26,4,19.05,45.81,0,99.34,4.16
2015,11,27,4.11,19.79,38.38,0,99.64,2.27
2015,11,28,3.54,20.65,36.69,0,99.81,2.56
2015,11,29,3.88,20.01,40,0,99.79,4.24
2015,11,30,3.75,16.49,64.56,0,99.86,4.03
2015,12,1,3.79,15.68,64.06,0,100.07,4.65
2015,12,2,4.11,14.21,65.69,0,100.25,3.6
2015,12,3,3.83,15.41,66.94,0,100.31,4.14
2015,12,4,3.86,14.9,66.62,0,100.3,4.31
2015,12,5,3.66,12.89,61.06,0,100.34,7.45
2015,12,6,4.22,11.48,49.31,0,100.69,5.94
2015,12,7,4.2,12.92,64.44,0,100.66,3.7
2015,12,8,4.1,13.86,63.62,0,100.41,3.57
2015,12,9,3.98,13.6,61.44,0,100.17,3.55
2015,12,10,3.57,14.69,67.56,0.01,100.13,4.03
2015,12,11,3.58,14.98,69.75,0.01,100.01,3.28
2015,12,12,3.19,14.55,64.56,0.08,99.65,3.75
2015,12,13,1.58,12.1,75.75,0.79,99.4,5.01
2015,12,14,3.4,13.68,66.75,0.03,100.04,2.95
2015,12,15,3.74,14.91,64.38,0.01,100.29,2.04
2015,12,16,3.11,14.4,57.12,0,100.03,2.27
2015,12,17,3.58,13.31,62.19,0.02,99.81,3.64
2015,12,18,3.72,12.9,64.25,0,100.02,2.57
2015,12,19,3.75,12.29,61.38,0.06,100.12,3.24
2015,12,20,3.85,12.77,69.56,0.04,100.4,2.65
2015,12,21,3.77,13.27,72.31,0.01,100.44,2.8
2015,12,22,3.76,13.24,59.81,0,100.26,4.41
2015,12,23,3.55,13.29,70,0.01,100.25,5.22
2015,12,24,3.56,13.35,70.5,0.01,100.5,4.15
2015,12,25,3.99,12.84,63.69,0,100.68,3.51
2015,12,26,3.95,12.87,62.25,0,100.5,3.14
2015,12,27,3.93,13.73,66.25,0.02,100.29,4.09
2015,12,28,3.79,13.98,56.5,0.11,100,2.8
2015,12,29,3.86,13.4,55.44,0.01,99.63,4.67
2015,12,30,3.65,13.14,72,0.31,99.76,3.99
2015,12,31,3.45,13.09,65,0.5,99.65,2.71
2016,1,1,2.2,10.86,65.19,0.16,100.11,5.11
2016,1,2,3.46,7.84,64.31,0,100.62,2.66
2016,1,3,3.96,10.62,61.44,0,100.41,2.82
2016,1,4,3.93,12.22,59.56,0,100.08,2.7
2016,1,5,3.94,12.09,46.69,0,99.94,4.05
2016,1,6,3.89,14.18,32.12,0,99.93,2.93
2016,1,7,2.05,14.34,32.38,0,99.55,4.81
2016,1,8,2.77,12.2,61.19,0.05,99.71,4.95
2016,1,9,3.41,12.39,70.88,0.26,100.01,2.76
2016,1,10,4.21,13.26,61.56,0,100.08,2.93
2016,1,11,4.06,12.97,61.69,0,100.01,3.64
2016,1,12,4.27,13.45,63.56,0,99.92,3.76
2016,1,13,4.32,13.36,62.69,0,99.87,2.82
2016,1,14,4.05,13.66,61.12,0,99.86,3.43
2016,1,15,4.07,12.27,64.69,0,99.96,3.68
2016,1,16,4.34,12.35,62.31,0.04,99.73,2.54
2016,1,17,4.37,13.61,44.88,0,99.22,4.77
2016,1,18,2.54,10.43,47.56,0,99.48,5.82
2016,1,19,3.09,9.31,56.38,0,99.96,4.23
2016,1,20,4.35,10.19,53.06,0,100.14,1.95
2016,1,21,4.2,11.55,52.12,0,99.97,2.91
2016,1,22,4.46,10.56,64.56,0.01,99.85,3.95
2016,1,23,3.81,10.6,70.12,0.13,99.95,4.55
2016,1,24,2.14,8.04,76.19,1.47,100.33,3.59
2016,1,25,3.21,7.44,70.94,0.39,100.52,4.22
2016,1,26,2.39,6.04,78.81,0.8,100.4,3.25
2016,1,27,2.3,5.51,78.06,1.17,100.35,3.02
2016,1,28,4.35,7.67,65.94,0,100.76,4.34
2016,1,29,4.81,8.39,54.62,0,100.85,3.9
2016,1,30,4.12,10.23,70.69,0,100.69,3.69
2016,1,31,4.49,11.27,71.88,0,100.38,3.45
2016,2,1,4.32,12.45,68.88,0,100.23,4.06
2016,2,2,4.27,12.7,73.31,0,100.31,4.7
2016,2,3,4.97,13.24,66.94,0,100.35,4.25
2016,2,4,4.96,15.4,44.06,0,99.94,3.6
2016,2,5,4.67,14.98,41.06,0,99.66,3.91
2016,2,6,3.71,11.98,62.88,0.07,99.97,5.7
2016,2,7,3.02,9.48,63.19,0.08,100.17,5.52
2016,2,8,3.58,9.15,63,0,100.33,2.73
2016,2,9,4.6,10.97,57.94,0,100.16,3.53
2016,2,10,4.21,11.19,64.69,0,100.08,4.31
2016,2,11,5.22,12.26,56.62,0,100.27,2.36
2016,2,12,5.34,14.93,36.5,0,100.11,2.19
2016,2,13,5.04,16.09,32,0,99.86,2.45
2016,2,14,5.42,17.2,31.69,0,99.85,2.79
2016,2,15,5.6,19.76,29.88,0,99.94,4.58
2016,2,16,5.55,21.37,27.5,0,100.2,4.61
2016,2,17,5.26,22.01,30.19,0,100.08,3.59
2016,2,18,4.21,23.48,22.44,0,99.7,3.13
2016,2,19,5.18,20.01,34.25,0,99.62,3.87
2016,2,20,5.34,16.53,63.75,0,99.76,4.01
2016,2,21,3.78,14.87,65,0,99.46,6.03
2016,2,22,3.91,13.93,59.88,0,99.4,6.64
2016,2,23,5.75,13.24,59.25,0,99.83,1.42
2016,2,24,5.82,17.21,33.19,0,99.73,1.72
2016,2,25,5.75,19.92,26.75,0,99.46,1.78
2016,2,26,5.69,18.89,34.88,0,99.27,2.42
2016,2,27,5.81,16.88,55.31,0,99.6,3.04
2016,2,28,5.95,18.49,46,0,99.93,2.95
2016,2,29,5.86,22.05,24.62,0,99.87,2.54
2016,3,1,5.23,23.55,15.31,0,99.45,2.84
2016,3,2,3.76,21.75,31.75,0,98.85,4.7
2016,3,3,5.8,16.31,52.81,0,99.14,3.52
2016,3,4,6.13,15.86,43.5,0,99.46,3.03
2016,3,5,6.17,18.3,33.69,0,99.62,3.47
2016,3,6,6.13,16.43,49.19,0,99.47,3.51
2016,3,7,5.95,16.33,45.06,0,99.17,2.87
2016,3,8,6.06,20.19,25.69,0,98.9,2.3
2016,3,9,6.06,22.51,16.88,0,98.62,5.43
2016,3,10,6.28,19.92,41.19,0,99.14,4.9
2016,3,11,6.45,21.77,24,0,99.3,6.42
2016,3,12,4.32,21.96,26.75,0,99.19,3.98
2016,3,13,2.87,21.88,45.94,0.72,99.06,5.39
2016,3,14,6.15,18.47,40.88,0,99.49,5.49
2016,3,15,5.42,16.2,36.31,0,99.72,5.18
2016,3,16,5.86,15.87,52.88,0,99.94,3.78
2016,3,17,6.68,15.76,52,0,100.06,3.75
2016,3,18,6.64,16.98,42.5,0,99.87,3.15
2016,3,19,6.37,21.32,25.5,0,99.21,5.76
2016,3,20,5.88,16.74,58.19,0,99.64,5.01
2016,3,21,6.93,15.78,50.81,0,99.95,4.18
2016,3,22,7,16.12,43.44,0,99.9,4.09
2016,3,23,5.46,18.19,30.19,0,99.43,3.65
2016,3,24,4.73,22.11,12.75,0,99.19,4.49
2016,3,25,3.77,21.62,30.5,0.01,99.21,3.81
2016,3,26,3.02,21.51,62.5,0.11,99.14,5.41
2016,3,27,5.91,18.15,60.19,0,99.24,4.37
2016,3,28,6.09,16.04,51.31,0,99.63,4.93
2016,3,29,7.34,15.33,53,0,99.95,4.87
2016,3,30,7.26,16.04,50.06,0,100.03,5.2
2016,3,31,7.4,17.55,49.75,0,99.91,5.88
2016,4,1,7.49,19.78,43.5,0,99.63,4.66
2016,4,2,7.4,20.77,37.38,0,99.39,3.45
2016,4,3,7.37,22.15,33.94,0,99.26,4.04
2016,4,4,7.41,22.85,22.25,0,99.12,2.65
2016,4,5,7.17,23.03,17.44,0,98.68,4.97
2016,4,6,7.16,22.65,33.94,0,98.97,3.77
2016,4,7,7.44,26.14,18.5,0,99.09,3.1
2016,4,8,6.29,29.52,15.44,0,99.08,4.45
2016,4,9,4.81,29.52,23.38,0,98.92,5.88
2016,4,10,5.4,27.11,31.81,0,98.84,5.55
2016,4,11,7.31,24.76,32.31,0,99.1,5.43
2016,4,12,6.67,19.48,51.06,0,99.26,5.14
2016,4,13,5.93,19.62,53.81,0.02,99.15,4.91
2016,4,14,7.58,20.06,48.19,0,99.34,3.12
2016,4,15,7.63,23.66,29.69,0,99.61,2.05
2016,4,16,7.76,25.91,17.75,0,99.72,4.31
2016,4,17,7.9,26.72,15.94,0,99.62,4.98
2016,4,18,8.2,23.75,27,0,99.49,4.94
2016,4,19,7.78,24.59,40.75,0,99.19,5.84
2016,4,20,7.76,26.56,32.38,0,99.21,3.33
2016,4,21,7.77,29.27,19.12,0,99.27,3.23
2016,4,22,7.78,28.89,13.62,0,99.18,3.64
2016,4,23,7.53,27.91,16.75,0,98.98,3.22
2016,4,24,7.5,30.06,14.12,0,98.64,3.76
2016,4,25,8,26.48,31.81,0,98.82,3.41
2016,4,26,7.38,29.84,19.69,0,98.72,5.8
2016,4,27,7.8,22.89,41.69,0,99.34,7
2016,4,28,8.23,21.36,37.88,0,99.51,5.59
2016,4,29,8.12,22.24,36.56,0.02,99.45,5.06
2016,4,30,7.89,26.72,20.25,0,99.12,2.73
2016,5,1,7.14,27.83,20.81,0,99.04,3.95
2016,5,2,7.64,28.05,26.94,0,99.06,3.5
2016,5,3,6.64,30.25,21.12,0,98.95,6.6
2016,5,4,6.24,23.35,38.69,0,99.41,4.19
2016,5,5,7.75,23.74,32.56,0,99.23,4.9
2016,5,6,7.07,21.77,42.56,0,99.37,4.46
2016,5,7,7.78,22.6,37.38,0,99.39,3.89
2016,5,8,7.19,25.16,36.56,0,99.46,3.79
2016,5,9,7.26,27.99,24.12,0,99.11,3.01
2016,5,10,7.86,27.09,28.81,0,98.97,6.73
2016,5,11,8.22,24.08,38.25,0,99.29,5.2
2016,5,12,8.17,25.45,31.12,0,99.3,4.52
2016,5,13,7.29,30.12,20.88,0,99.23,4.38
2016,5,14,7.38,34.06,16.94,0,99.18,4.56
2016,5,15,7.7,36.4,15,0,98.98,4.7
2016,5,16,7.83,34.54,22.62,0,98.9,4.16
2016,5,17,7.53,29.31,32.5,0,99.17,7.19
2016,5,18,7.92,25.42,30.19,0,99.39,6.07
2016,5,19,8.19,23.32,37.12,0,99.49,5.16
2016,5,20,8.36,24.3,33.31,0,99.43,5.01
2016,5,21,7.73,28.21,24.69,0,99.23,4.23
2016,5,22,7.84,31.08,21.81,0,99.06,6.26
2016,5,23,8.19,24.31,41.25,0,99.47,5.96
2016,5,24,8.26,22.88,41.06,0,99.6,4.7
2016,5,25,8.31,25.87,27.69,0,99.37,3.62
2016,5,26,7.85,28.41,21.06,0,98.9,5.97
2016,5,27,8.3,23.54,40.12,0,99.22,5.85
2016,5,28,8.08,23.66,38.81,0,99.43,5.28
2016,5,29,8.37,24.05,40.81,0,99.43,4.52
2016,5,30,8.43,25.6,32.56,0,99.42,4.29
2016,5,31,8.26,28.66,22.19,0,99.43,4.8
2016,6,1,8.1,32.69,15.38,0,99.28,4.23
2016,6,2,7.95,33.17,14.12,0,99.16,4.33
2016,6,3,8.12,35.53,13.5,0,98.92,3.45
2016,6,4,7.7,37.3,11.81,0,98.78,3.62
2016,6,5,7.97,33.26,21.38,0,99.01,5.51
2016,6,6,8.34,31.48,23.81,0,99.25,4.95
2016,6,7,8.14,34.82,15.06,0,99.04,2.94
2016,6,8,8,32.94,22.5,0,98.82,4.74
2016,6,9,8.34,27.52,39.06,0,99.08,5.78
2016,6,10,8.51,27.19,31.38,0,99.27,5.04
2016,6,11,8.11,29.32,25.38,0,99.35,4.58
2016,6,12,8.09,33.11,18.69,0,98.96,3.55
2016,6,13,7.77,33.27,18.12,0,98.66,4.43
2016,6,14,8.13,32.73,23.31,0,98.77,3.45
2016,6,15,7.68,31.75,23.06,0,98.94,5.55
2016,6,16,8.43,28.5,35,0,99.03,5.73
2016,6,17,8.31,28.73,34.56,0,98.86,6.15
2016,6,18,8.42,29.6,30.38,0,98.71,5.31
2016,6,19,8.48,31.17,26.31,0,98.7,4.17
2016,6,20,8.59,31.8,24.56,0,98.93,4.01
2016,6,21,8.45,32.64,24.25,0,98.99,5.7
2016,6,22,8.35,31.85,29.75,0,98.86,5.84
2016,6,23,8.35,32.3,34.56,0,98.79,5.52
2016,6,24,8.27,31.74,34,0,98.65,4.59
2016,6,25,8.32,32.86,29,0,98.72,5.13
2016,6,26,8.21,33.23,30,0,98.92,5.23
2016,6,27,8.19,31.36,33.19,0,98.92,6.04
2016,6,28,8.07,29.28,41.94,0,98.81,5.96
2016,6,29,8.27,30.96,36.62,0,98.88,5.01
2016,6,30,8.38,31.28,33.5,0,99.11,5.2
2016,7,1,8.4,29.98,38.75,0,99.08,5.3
2016,7,2,8.2,30.38,40.69,0,98.9,5.37
2016,7,3,8.2,30.44,35.62,0,98.81,4.77
2016,7,4,8.14,30.04,37.5,0,98.74,5.19
2016,7,5,8.19,29.69,40.94,0,98.59,4.34
2016,7,6,8.12,31.29,37.5,0,98.58,4.6
2016,7,7,8.28,31.37,35.19,0,98.73,4.8
2016,7,8,8.2,30.17,37.62,0,98.91,5.41
2016,7,9,8.18,30.05,38.25,0,98.85,3.29
2016,7,10,8.08,30.9,36.19,0,98.82,4.62
2016,7,11,8.17,31.07,30.56,0,98.8,4.72
2016,7,12,8.24,31.34,28.44,0,98.77,3.72
2016,7,13,8.17,31.98,27.5,0,98.81,3.59
2016,7,14,8.23,31.56,30.69,0,98.72,4.86
2016,7,15,8.45,31.94,26.81,0,98.72,4.5
2016,7,16,8.42,31.8,27.75,0,98.85,5.1
2016,7,17,8.14,29.69,40.69,0,98.94,6.54
2016,7,18,8.14,28.26,45.69,0,98.8,5.49
2016,7,19,8.21,28.23,45.19,0,98.57,4.51
2016,7,20,8.02,29.09,39.19,0,98.73,3.54
2016,7,21,8.09,31.15,33.44,0,98.95,3.41
2016,7,22,8.05,30.69,37,0,99.12,5.61
2016,7,23,8.21,29.51,37.12,0,99,6.28
2016,7,24,7.94,29.08,41.38,0,98.68,6.07
2016,7,25,7.95,30.84,39.06,0,98.57,4.72
2016,7,26,8.08,31.85,29.75,0,98.7,4.38
2016,7,27,8.07,30.15,36.06,0,98.79,5.12
2016,7,28,8.13,28.94,41.69,0,98.72,5.87
2016,7,29,7.92,29.33,41,0,98.62,5.17
2016,7,30,7.86,29.51,42.31,0,98.61,4.63
2016,7,31,7.94,29.98,40.5,0,98.62,4
2016,8,1,7.77,30.96,37.12,0,98.73,3.77
2016,8,2,7.58,31.33,32.12,0,98.81,3.64
2016,8,3,7.52,30.62,33.06,0,98.66,4.45
2016,8,4,7.86,30.5,36.5,0,98.71,4.95
2016,8,5,7.75,31.08,34.69,0,98.89,4.54
2016,8,6,7.78,32.36,25.88,0,98.93,4.57
2016,8,7,7.72,30.87,37.81,0,98.96,5.4
2016,8,8,7.8,29.98,42.25,0,98.99,5.79
2016,8,9,7.52,29.9,42.5,0,98.82,5.45
2016,8,10,7.6,29.49,40.31,0,98.85,4.06
2016,8,11,7.65,30.05,41.5,0,98.96,4.05
2016,8,12,7.51,30.73,40.06,0,98.97,3.94
2016,8,13,7.64,30.59,41.12,0,98.96,4.44
2016,8,14,7.51,30.77,46.75,0,99.07,6.53
2016,8,15,7.63,29.41,44.06,0,99.13,5.28
2016,8,16,7.67,28.55,39.81,0,99.05,4.89
