YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2023,1,28,4.17,15.39,53.94,0,100.93,3.3
2023,1,29,4.1,14.66,67.56,0.07,101.03,3.13
2023,1,30,4.57,14.15,68,0.01,100.95,3.19
2023,1,31,4.13,11.92,66.38,2.17,100.93,5.3
2023,2,1,3.43,11.12,69.69,2.77,101.12,6.62
2023,2,2,2.88,11.73,66.38,0.02,101.84,3.49
2023,2,3,3.53,12.16,74.81,0.12,101.87,2.6
2023,2,4,4.42,12.23,71,0.23,101.41,4.05
2023,2,5,4.53,12.55,56.94,0,100.86,5.91
2023,2,6,3.11,10.87,63.5,1.14,100.86,7.08
2023,2,7,3.23,9.94,68.81,0.36,101.5,5.33
2023,2,8,2.66,9.83,75.06,2.24,101.98,3.8
2023,2,9,4.48,10.37,62.75,0,102.02,2.23
2023,2,10,4.82,11.58,68.5,0.08,101.7,2.76
2023,2,11,2.14,11.06,79,6.32,101.57,4.07
2023,2,12,3.3,11.25,68.31,0.21,101.91,3.45
2023,2,13,4.1,10.75,71.5,0.54,101.97,2.96
2023,2,14,3.91,10.73,72.12,0.94,101.65,2.96
2023,2,15,3.99,10.98,71.56,0.08,101.69,3.18
2023,2,16,3.61,12.23,70.31,0.18,102.04,3
2023,2,17,4.71,12.81,71.88,0.01,102.27,3.45
2023,2,18,4.8,13.03,70.19,0,102.24,4.41
2023,2,19,5.08,13.05,72,0,102.06,4.05
2023,2,20,5.03,13.41,70.69,0,101.83,3.97
2023,2,21,3.13,14.88,64.81,0,101.64,2.56
2023,2,22,2.95,14.33,72.12,0,101.4,2.38
2023,2,23,3.68,14.96,64.81,0,101.29,2.41
2023,2,24,4.12,15.61,64.5,0,101.29,2.41
2023,2,25,5.28,16.58,65.31,0,101.29,1.63
2023,2,26,5.59,15.87,64.06,0,101.55,3.08
2023,2,27,5.34,16.68,71.88,0,101.67,3.98
2023,2,28,5.32,19.02,60.44,0,101.35,1.97
2023,3,1,5.7,21.6,37.62,0,101.09,1.63
2023,3,2,5.48,21.71,33.69,0,100.72,4.79
2023,3,3,5.78,19.24,61.44,0,101.24,3.77
2023,3,4,5.88,19.54,55.06,0,101.27,2.82
2023,3,5,5.89,21.04,43.88,0,100.77,5.99
2023,3,6,5.87,16.64,64.81,0,101.4,4.02
2023,3,7,5.39,16.05,63.06,0,101.35,3.28
2023,3,8,6.08,15.62,60,0,101.31,3.02
2023,3,9,5.87,17.95,45.88,0,101.26,3.62
2023,3,10,6.24,19.76,36.25,0,101.14,3.73
2023,3,11,5.92,19.55,56.06,0,100.85,2.52
2023,3,12,5.58,20.19,43,0,100.48,4.44
2023,3,13,5.12,18.94,56.12,0.34,100.47,5.21
2023,3,14,4.41,15.43,72.62,4.28,100.7,3.97
2023,3,15,6.55,15.8,57.88,0.1,100.91,3.73
2023,3,16,6.44,17.52,38.38,0,100.8,4.53
2023,3,17,5.89,17.75,52.69,0.01,100.74,4.16
2023,3,18,5.38,15.73,64.5,0.43,100.84,4.83
2023,3,19,5,15.15,67.31,0.8,101.07,5.48
2023,3,20,3.73,16.69,62.69,0.28,101.1,5.44
2023,3,21,5.93,17.52,60.5,0.02,101.04,2.7
2023,3,22,3.59,18.48,51.25,0,100.85,2.73
2023,3,23,5.21,20.13,46.62,0.08,100.6,2.31
2023,3,24,4.51,21.8,45,0.44,100.24,3.95
2023,3,25,5.71,19.46,69.62,1.02,100.36,6.07
2023,3,26,6.56,17.78,63.94,0.02,100.91,3.95
2023,3,27,6.24,18.97,61.06,0.06,101.03,3.52
2023,3,28,7.09,20.81,54.94,0,101.2,3.37
2023,3,29,6.65,17.21,59.19,0.03,101.56,5.6
2023,3,30,6.5,15.32,47.5,0.03,101.77,6.19
2023,3,31,6.98,15.37,53.69,0.06,101.69,4.24
2023,4,1,7.24,17.51,49.38,0,101.54,2
2023,4,2,7.2,19.94,36.75,0,101.24,2.51
2023,4,3,7.42,21.68,34.88,0,100.74,3.19
2023,4,4,6.63,21.97,28.12,0,100.69,5.38
2023,4,5,6.23,19.69,48.31,0,101.25,3.03
2023,4,6,7.05,19.91,46.75,0,101.19,1.88
2023,4,7,6.49,23.54,35.75,0,100.82,5.57
2023,4,8,5.85,23.34,57.75,0,100.89,3.2
2023,4,9,3.49,24.25,53.38,0,100.64,4.53
2023,4,10,6.4,22.58,56.88,0,100.42,6.09
2023,4,11,5.95,18.68,54.12,2.76,100.58,4.8
2023,4,12,5.48,15.42,67.44,2.93,100.77,5.9
2023,4,13,7.23,17.91,57.12,0,101.19,5.28
2023,4,14,7.06,20.73,52.06,0,101.32,2.26
2023,4,15,7.54,22.37,47.25,0,101.12,4
2023,4,16,7.34,22.09,48,0,100.8,2.8
2023,4,17,7.68,24.63,40.81,0,100.6,2.87
2023,4,18,7.3,27.77,29.38,0,100.72,3.46
2023,4,19,4.81,25.23,48.81,0,100.71,4.28
2023,4,20,7.78,21.29,52.69,0,100.81,4.58
2023,4,21,6.64,21.15,51.69,0,100.71,3.52
2023,4,22,7.07,22.44,47.12,0,100.63,4.3
2023,4,23,6.53,22.73,44.19,0,100.72,4.14
2023,4,24,7.84,23.13,47.19,0,100.95,4.22
2023,4,25,7.82,23.58,45.31,0,100.95,3.45
2023,4,26,7.94,24.73,37.94,0,100.79,3.56
2023,4,27,7.75,24.83,39.44,0,100.59,5.36
2023,4,28,7.02,21.04,51.75,0,100.85,5.36
2023,4,29,6.97,19.3,49,0,100.96,6.39
2023,4,30,7.34,19.36,47.75,0,101.12,4.22
2023,5,1,7.92,21.26,40.19,0,101.22,3.2
2023,5,2,7.88,22.45,46.81,0.06,101.28,4.28
2023,5,3,7.89,23.46,44.25,0.02,101.35,5.13
2023,5,4,7.31,26.33,44.12,0.42,100.81,4.7
2023,5,5,7.75,24.8,39.06,0,100.45,7.31
2023,5,6,7.23,23.33,53,0.01,100.7,5.27
2023,5,7,6.5,22.34,56.44,0,101.01,4.39
2023,5,8,6.82,21.98,55.75,0,101.06,3.59
2023,5,9,7.43,23.08,53.56,0,100.92,3.16
2023,5,10,7.93,24.4,48.81,0,100.66,3.66
2023,5,11,6.12,27.44,43.5,0,100.31,4.36
2023,5,12,7.87,24.77,52.88,0.08,100.94,6.2
2023,5,13,8.24,23.4,53.06,0.07,101.39,4.11
2023,5,14,8.02,23.63,51.25,0.11,101.25,3.63
2023,5,15,8.05,25.17,49.38,0.02,100.71,5.05
2023,5,16,6.14,27.79,47,0.06,100.38,2.93
2023,5,17,7.55,28.01,40.5,0,100.47,4.91
2023,5,18,8.12,23.82,51.06,0,100.94,5.23
2023,5,19,8.02,22.92,51.25,0,100.94,4.34
2023,5,20,7.97,24.57,48,0,100.68,3.74
2023,5,21,6.49,28.75,31.12,0,100.29,4.32
2023,5,22,7.85,26.08,42.44,0,100.42,7.1
2023,5,23,7.77,27.19,41.38,0,100.68,3.41
2023,5,24,7.83,26.84,44.69,0,100.73,4.23
2023,5,25,7.82,26.78,44.06,0,100.79,3.46
2023,5,26,4.87,26.9,43.44,0,100.66,4.52
2023,5,27,6.57,30.41,28.62,0.03,100.02,7.15
2023,5,28,7.33,27.37,43.38,0,100.2,6.06
2023,5,29,7.77,26.38,49.94,0,100.6,4.41
2023,5,30,7.61,27.67,44.19,0,100.93,3.96
2023,5,31,6.46,29.11,37.81,0,100.86,4.27
2023,6,1,3.45,31.33,34.12,0.29,100.5,5.53
2023,6,2,7.33,33.62,30.81,0,100.31,6.92
2023,6,3,8.02,28.67,45.88,0,100.96,4.27
2023,6,4,6.42,26.71,46.38,0,101.1,4.5
2023,6,5,8.27,26.03,43.38,0,100.95,4.41
2023,6,6,7.11,27.05,43.38,0,100.79,4
2023,6,7,7.5,30.02,41.31,0.01,100.57,3.89
2023,6,8,6.08,30.7,40.06,0.01,100.41,4.42
2023,6,9,7.72,31.56,35.62,0,100.03,5.84
2023,6,10,8.03,29.56,47.31,0.16,100.34,5.05
2023,6,11,8.09,29.19,39.06,0.03,100.43,3.91
2023,6,12,7.93,29.47,39.69,0.86,100.37,4.18
2023,6,13,7.26,30.72,44.19,0.17,100.17,4.27
2023,6,14,8.22,27.9,51,0.16,100.61,4.76
2023,6,15,8.32,28.59,47.31,0.01,100.78,3.81
2023,6,16,7.88,31.81,31.62,0,100.48,2.09
2023,6,17,8.01,30.15,42.75,0,100.44,5.39
2023,6,18,8.2,28.76,40,0,100.75,4.2
2023,6,19,8.09,27.05,49.88,0,100.87,4.48
2023,6,20,7.98,28.01,51.81,0,100.78,4.37
2023,6,21,8.01,28.9,51.12,0,100.65,4.66
2023,6,22,8.1,28.65,52.25,0,100.61,4.56
2023,6,23,8.33,30.6,46.38,0,100.54,3.99
2023,6,24,8.42,31.33,42.56,0,100.59,3.77
2023,6,25,8.61,29.79,39.88,0,100.62,4.43
2023,6,26,8.51,29.18,33.44,0,100.49,3.37
2023,6,27,8.05,29.86,47.5,0,100.42,4.6
2023,6,28,8.2,29.85,50.25,0,100.63,4.18
2023,6,29,8.45,29.88,47.5,0,100.74,4.58
2023,6,30,8.29,30.01,51.19,0,100.54,5.03
2023,7,1,8.09,29.8,45.25,0,100.51,5.86
2023,7,2,8.11,29.87,44.25,0,100.62,4.44
2023,7,3,8.02,31.79,39.88,0,100.67,3.45
2023,7,4,8.1,31.81,41.75,0,100.59,3.8
2023,7,5,8.1,29.28,51.69,0,100.55,4.22
2023,7,6,8.11,30.05,50.19,0,100.41,3.69
2023,7,7,8.06,30.78,49.88,0,100.47,4.73
2023,7,8,8.12,30.97,53.31,0,100.47,5.52
2023,7,9,8.22,30.01,54.12,0,100.45,6.53
2023,7,10,8.28,30.69,51.12,0,100.42,4.95
2023,7,11,8.09,31.03,47.31,0,100.62,4.86
2023,7,12,8.28,30.52,45.88,0,100.79,4.62
2023,7,13,8.45,31.05,40.44,0,100.73,3.99
2023,7,14,8.34,32.58,39.25,0,100.46,3.87
2023,7,15,8.1,32.69,42.5,0,100.36,3.28
2023,7,16,8.21,34.17,40.69,0,100.22,2.52
2023,7,17,8.11,34.06,42.94,0,100.26,3.5
2023,7,18,8.15,32.42,46.81,0,100.19,4.48
2023,7,19,8.18,32.01,45.94,0,100.11,3.43
2023,7,20,8.16,32.63,37.38,0,100.2,3.59
2023,7,21,8.3,32.33,34.62,0,100.43,3.73
2023,7,22,8.17,33.34,43.38,0,100.53,3.68
2023,7,23,8.18,34.44,43.81,0,100.36,3.78
2023,7,24,8.06,34.45,47.75,0,100.09,4.45
2023,7,25,7.96,33.37,45.31,0,99.94,4.23
2023,7,26,8.13,34.26,43.38,0,100.13,3.55
2023,7,27,8.05,35.14,32.88,0,100.25,3.38
2023,7,28,7.9,33.97,42.56,0,100.33,3.85
2023,7,29,8.21,31.07,44.38,0,100.41,5.16
2023,7,30,8.1,30.26,47,0,100.23,4.84
2023,7,31,8.06,31.15,48.62,0,100.1,3.71
2023,8,1,8.08,31.45,43.06,0,100.23,3.34
2023,8,2,8.09,32.07,37.94,0,100.44,3.28
2023,8,3,8.05,31.29,41.75,0,100.6,2.99
2023,8,4,8.21,31.77,38.5,0,100.56,3.82
2023,8,5,7.95,33,27.5,0,100.5,3.19
2023,8,6,8.11,35.16,27.12,0,100.42,3.19
2023,8,7,7.72,32.94,45.56,0,100.44,4.19
2023,8,8,7.71,30.73,50.25,0,100.33,3.98
2023,8,9,7.83,30.14,48.75,0,100.46,3.05
2023,8,10,7.87,30.55,50.5,0,100.72,4.12
2023,8,11,7.76,30.41,52.25,0,100.65,4.85
2023,8,12,7.75,30.18,51.5,0,100.51,5.08
2023,8,13,7.44,30.41,53,0,100.51,5.07
2023,8,14,7.38,30.29,53.81,0,100.75,4.86
2023,8,15,7.48,30.05,53.06,0,100.8,4.9
2023,8,16,7.52,30.15,54.44,0,100.57,5.05
2023,8,17,7.42,30.89,52,0,100.42,4.45
2023,8,18,7.48,31.45,48.12,0,100.48,3.23
2023,8,19,7.51,30.44,48.62,0,100.56,3.69
2023,8,20,7.27,30.16,50.81,0,100.51,3.71
2023,8,21,7.51,30.39,53,0,100.51,3.77
2023,8,22,7.56,30.72,51.19,0,100.51,3.58
2023,8,23,7.49,30.21,49.62,0,100.65,3.38
2023,8,24,7.41,30.44,55.12,0,100.63,3.7
2023,8,25,7.11,31.44,53.25,0,100.62,4.01
2023,8,26,7.19,32.12,50.38,0,100.6,4.4
2023,8,27,6.97,32.36,46.81,0,100.49,3.89
2023,8,28,7,31.05,47.94,0,100.43,3.87
2023,8,29,7.15,30.26,52.12,0,100.35,4.03
2023,8,30,6.92,31.48,50.38,0,100.52,2.95
2023,8,31,6.88,31.92,51.12,0,100.79,3.97
2023,9,1,7.16,30.25,50.88,0,100.91,4.45
2023,9,2,7,29.98,54.81,0,100.86,4.35
2023,9,3,6.59,29.4,53.06,0,100.66,4.16
2023,9,4,6.36,29.56,50.88,0,100.31,2.95
2023,9,5,6.54,31.27,41.12,0,100.34,2.6
2023,9,6,6.89,32.75,34.62,0,100.63,2.88
2023,9,7,6.88,34.58,31.88,0,100.46,3.15
2023,9,8,6.74,33.35,37.62,0,100.41,4.26
2023,9,9,6.55,32.41,40.56,0,100.62,3.31
2023,9,10,6.56,32.7,38.62,0,100.47,3.12
2023,9,11,5.98,32.73,35.06,0,100.11,4.5
2023,9,12,4.17,30.59,46.62,0,100.25,4.59
2023,9,13,6.74,29.58,50.81,0,100.78,4.85
2023,9,14,6.87,28.55,53,0,100.79,3.83
2023,9,15,6.79,28.86,50.5,0,100.81,3.75
2023,9,16,6.79,28.57,49,0,100.77,2.91
2023,9,17,6.69,29.82,52.06,0,100.58,3.48
2023,9,18,6.57,28.89,55.75,0,100.57,4.05
2023,9,19,6.3,28.33,56.12,0,100.65,3.65
2023,9,20,6.37,28.33,54.81,0,100.85,3.76
2023,9,21,6.45,29.3,55.5,0,100.77,3.7
2023,9,22,6.52,30.12,50.81,0,100.81,2.82
2023,9,23,6.57,29.49,50.44,0,100.75,3.13
2023,9,24,6.44,30.18,51.25,0,100.63,3.25
2023,9,25,6.4,29.9,50.88,0,100.65,2.37
2023,9,26,6.13,29.26,52,0,100.66,3.2
2023,9,27,6.11,29.87,46.69,0,100.72,3.38
2023,9,28,6.12,30.42,50.62,0.02,100.91,4.23
2023,9,29,5.96,30.34,56.62,0.03,101.07,3.78
2023,9,30,5.08,29.71,51.25,0,101.06,3.88
2023,10,1,4.22,27.11,53.81,0,101.08,3.95
2023,10,2,4,25.3,55.44,0.01,101.12,3.31
2023,10,3,5.33,26.16,53.44,0,101.17,3.44
2023,10,4,4.33,26.64,53.94,0.05,101.3,2.95
2023,10,5,5.53,28.04,54.12,0,101.26,4.27
2023,10,6,5.52,27.33,55.31,0,101.24,4.24
2023,10,7,5,26.45,52.5,0,101.21,3.67
2023,10,8,4.17,26.86,51.06,0,101.19,3.28
2023,10,9,5.04,26.96,57.31,0,101.15,4.1
2023,10,10,5.49,25.65,57.19,0,101.08,4.12
2023,10,11,5.25,25.71,55.56,0,101.1,4.09
2023,10,12,5.28,25.76,59.12,0,101.27,3.72
2023,10,13,5.21,26.18,61.75,0.04,101.37,3.81
2023,10,14,4.82,25.28,56.06,0.01,101.23,2.68
2023,10,15,5.34,25.02,53.25,0,101.09,3.35
2023,10,16,5.09,24.26,60.94,0.01,101.12,3.93
2023,10,17,4.66,24.48,59.06,0.01,101.21,3.09
2023,10,18,5.11,24.33,59.81,0,101.22,3.61
2023,10,19,5.3,25.04,56.12,0,101.26,3
2023,10,20,5.4,25.33,48.38,0,101.24,2.3
2023,10,21,5.18,24.39,62.12,0,101.23,3.36
2023,10,22,4.96,25.18,65.69,0,101.16,3.58
2023,10,23,4.85,25.62,65.31,0,101.1,3.82
2023,10,24,4.97,25.6,65.06,0,100.92,4.29
2023,10,25,4.81,26.44,61.62,0,100.87,4.09
2023,10,26,4.09,27.58,59.19,0,100.78,2.98
2023,10,27,4.55,26.51,60.5,0,100.85,2.49
2023,10,28,4.42,26.78,61.88,1.92,100.8,2.16
2023,10,29,4.38,27.05,67.56,2.56,100.84,3.45
2023,10,30,4.38,26.69,66.12,4.8,100.89,2.88
2023,10,31,4.27,26.02,67.5,3.32,100.95,3.13
2023,11,1,4.49,25.38,67.31,0.26,101.14,3.29
2023,11,2,4.72,24.47,63.44,0.23,101.16,2.8
2023,11,3,4.63,24.65,58.25,0,101.1,2.27
2023,11,4,4.75,24.58,58.31,0,101.01,2.35
2023,11,5,4.27,24.46,62,0,101.15,2.47
2023,11,6,4.45,24.23,59.69,0,101.33,1.95
2023,11,7,4.4,23.69,67.19,0,101.5,2.67
2023,11,8,4.39,23.15,72.06,0,101.38,3.09
2023,11,9,4.31,22.83,70.69,0,101.25,3.32
2023,11,10,4.29,23.02,66.44,0,101.32,3.7
2023,11,11,3.12,22.37,74.19,0.03,101.24,3.12
2023,11,12,3.35,24.37,69.38,0.88,101.17,2.3
2023,11,13,4.17,24.64,69.38,0.22,101.14,2.66
2023,11,14,3.94,22.27,67.31,0.09,101.08,5.08
2023,11,15,4.07,21.77,64.06,0.06,101.17,3.47
2023,11,16,3.96,21.78,68.44,0.01,101.29,2.14
2023,11,17,4.1,22.68,70.62,0.06,101.29,2.2
2023,11,18,4.07,21.94,61.12,0,100.97,3.59
2023,11,19,2.51,19.71,57.38,0.49,100.66,7.41
2023,11,20,2.67,18.48,56.75,0.03,101.18,4.62
2023,11,21,4.1,19.51,59.62,0,101.45,1.74
2023,11,22,3.97,18.22,65.06,0.15,101.11,2.84
2023,11,23,4.09,18.77,47,0,101.07,2.23
2023,11,24,4,18.93,44.44,0,100.8,2.94
2023,11,25,2.52,19.21,38.12,0,100.39,5.8
2023,11,26,3.17,18.03,47.62,0,100.86,6.74
2023,11,27,3.33,17.87,51.88,0.02,101.5,5
2023,11,28,3.83,17.15,51.81,0,101.62,2.05
2023,11,29,4.09,17.43,62.25,0,101.42,2.84
2023,11,30,3.98,18.75,71.94,0,101.49,2.63
2023,12,1,3.75,19.58,75.5,0.02,101.62,3.91
2023,12,2,3.95,18.24,76.94,0,101.59,4.45
2023,12,3,3.05,19.71,73.25,0,101.32,3.59
2023,12,4,3.2,19.58,70.94,0,101.2,2.27
2023,12,5,3.6,19.15,73.81,0,101.09,2.21
2023,12,6,3.87,17.68,66.56,0,101.23,3.34
2023,12,7,2.38,16.36,59.31,0,101.39,2.64
2023,12,8,2.11,15.9,55.31,0,100.9,3
2023,12,9,3.22,16.13,59.81,0,100.97,4.31
2023,12,10,3.57,16.98,51.06,0,101.15,2.27
2023,12,11,3.71,16.98,42.62,0,101.02,3.22
2023,12,12,3,15.42,66.06,1.79,101.24,3.41
2023,12,13,2.82,17.03,82.62,11.24,101.5,3.66
2023,12,14,3.47,17.98,77.06,2.68,101.76,1.62
2023,12,15,3.66,18.07,67.19,0,101.61,2.14
2023,12,16,3.48,17.63,63,0.01,101.54,3.2
2023,12,17,3.27,17.75,79.12,0,101.86,3.48
2023,12,18,3.51,18.72,75.69,0,101.71,4.02
2023,12,19,3.46,16.98,75.62,0,101.54,4.16
2023,12,20,1.88,15.73,81.38,0,101.24,2.47
2023,12,21,2.48,14.87,73.75,0,100.83,5.23
2023,12,22,3.49,14.47,61.44,0.02,100.91,6.12
2023,12,23,3.12,15.95,70.69,0.06,101.07,5.99
2023,12,24,2.67,17.26,72.75,0.32,101.44,3.39
2023,12,25,3.37,16.86,78.25,0.05,101.76,2.21
2023,12,26,3.3,16.48,80.56,0.02,101.71,3.55
2023,12,27,2.62,17.01,79.75,1.08,101.52,4.35
2023,12,28,3.04,17.25,82.31,6.89,101.74,4.33
2023,12,29,3.41,16.86,81.75,0.5,101.81,3.79
2023,12,30,3.2,16.9,78.94,0.59,101.7,3.34
2023,12,31,3.12,15.88,81.88,1.01,101.72,3.09
