YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,2,27,10,566.67,19.7,53.88,0,101.3,7.37
2024,2,27,11,735.1,20.22,51.31,0,101.29,7.28
2024,2,27,12,686.83,20.37,50.69,0,101.24,7.15
2024,2,27,13,670.97,20.27,51.25,0,101.22,6.97
2024,2,27,14,563.91,19.9,53,0,101.22,6.79
2024,2,27,15,393.37,19.23,56.25,0,101.26,6.54
2024,2,27,16,187.98,18.21,61.56,0,101.31,6.03
2024,2,27,17,26.65,16.34,72.94,0,101.38,4.19
2024,2,27,18,0,15.17,82.69,0,101.45,3.61
2024,2,27,19,0,14.67,87.88,0,101.53,3.47
2024,2,27,20,0,14.29,91.44,0,101.58,3.25
2024,2,27,21,0,14.05,93.81,0,101.58,2.95
2024,2,27,22,0,13.91,95.56,0,101.54,2.78
2024,2,27,23,0,13.72,97.31,0,101.51,2.86
2024,2,28,0,0,13.61,97.62,0,101.52,2.79
2024,2,28,1,0,13.68,95.75,0,101.53,2.48
2024,2,28,2,0,13.85,93.38,0,101.55,2.1
2024,2,28,3,0,13.8,92.94,0,101.59,1.99
2024,2,28,4,0,13.39,95.25,0,101.62,2.25
2024,2,28,5,0,12.87,98.56,0,101.65,2.62
2024,2,28,6,21.04,12.86,98.69,0,101.68,2.9
2024,2,28,7,173.55,15.69,83.19,0,101.74,3.3
2024,2,28,8,385.27,17.89,70,0,101.8,4.12
2024,2,28,9,563.3,19.4,59.88,0,101.8,4.38
2024,2,28,10,669.06,20.4,53.25,0,101.78,4.36
2024,2,28,11,776.05,21.02,49.81,0,101.74,4.37
2024,2,28,12,783.6,21.33,47.94,0,101.67,4.5
2024,2,28,13,713.05,21.31,47.25,0,101.61,4.75
2024,2,28,14,597.08,20.97,47.75,0,101.57,5.06
2024,2,28,15,405.55,20.26,49.94,0,101.57,5.34
2024,2,28,16,206.46,19.01,55.06,0,101.6,5.5
2024,2,28,17,31.47,16.74,67.38,0,101.62,4.66
2024,2,28,18,0,15.45,75.12,0,101.64,4.54
2024,2,28,19,0,14.8,77.62,0,101.66,4.5
2024,2,28,20,0,14.33,78.88,0,101.68,4.51
2024,2,28,21,0,14.06,80.62,0,101.66,4.57
2024,2,28,22,0,13.96,83.69,0,101.63,4.64
2024,2,28,23,0,13.96,86.88,0,101.61,4.7
2024,2,29,0,0,13.9,90.25,0,101.6,4.71
2024,2,29,1,0,13.69,93.81,0,101.57,4.68
2024,2,29,2,0,13.31,96.88,0,101.53,4.63
2024,2,29,3,0,12.71,99.44,0,101.52,4.5
2024,2,29,4,0,11.98,99.12,0,101.53,4.37
2024,2,29,5,0,11.3,93.94,0,101.55,4.47
2024,2,29,6,23.07,11.4,81.5,0,101.59,4.93
2024,2,29,7,185.49,13.24,64.75,0,101.64,6.13
2024,2,29,8,407.09,15.58,52.38,0,101.67,6.05
2024,2,29,9,574.11,18.8,41,0,101.67,6.4
2024,2,29,10,681.59,21.58,34.5,0,101.65,6.71
2024,2,29,11,771.62,23.55,29.75,0,101.59,6.69
2024,2,29,12,782.82,24.08,29.25,0,101.52,6.59
2024,2,29,13,750.31,24.04,29.69,0,101.46,6.46
2024,2,29,14,626.62,23.63,30.62,0,101.41,6.48
2024,2,29,15,422.3,22.8,33.25,0,101.41,6.5
2024,2,29,16,206.47,20.95,41.38,0,101.42,6.69
2024,2,29,17,30.71,18.11,57.44,0,101.43,6.54
2024,2,29,18,0,16.88,68.38,0,101.45,6.66
2024,2,29,19,0,16.43,74.38,0,101.47,6.49
2024,2,29,20,0,16.07,79.38,0,101.46,6.12
2024,2,29,21,0,15.73,85.62,0,101.44,5.77
2024,2,29,22,0,15.25,90.12,0,101.4,5.38
2024,2,29,23,0,14.64,85.44,0,101.33,4.93
2024,3,1,0,0,13.96,75,0,101.28,4.73
2024,3,1,1,0,13.33,66.12,0,101.22,4.7
2024,3,1,2,0,12.9,61.38,0,101.17,4.73
2024,3,1,3,0,12.62,59.38,0,101.13,4.79
2024,3,1,4,0,12.52,58.12,0,101.11,4.75
2024,3,1,5,0,12.61,56.25,0,101.1,4.67
2024,3,1,6,23.71,13.34,52.38,0,101.1,4.47
2024,3,1,7,161.62,16.12,42.88,0,101.12,4.76
2024,3,1,8,347.92,18.91,36.38,0,101.13,4.35
2024,3,1,9,508.19,22.4,31.81,0,101.12,3.37
2024,3,1,10,662.14,26.05,23.94,0,101.08,3.6
2024,3,1,11,784.95,27.67,20.75,0,101.03,3.93
2024,3,1,12,805.7,28.35,19.31,0,100.98,3.98
2024,3,1,13,725.49,28.59,18.69,0,100.92,3.81
2024,3,1,14,618.22,28.3,19.12,0,100.87,3.68
2024,3,1,15,427.1,27.48,20.69,0,100.85,3.51
2024,3,1,16,207.34,25.15,28.62,0,100.85,2.44
2024,3,1,17,28.33,21.16,40.5,0,100.85,2.98
2024,3,1,18,0,19.91,43.06,0,100.87,3.5
2024,3,1,19,0,19.49,43.56,0,100.9,3.65
2024,3,1,20,0,18.76,45.06,0,100.93,3.69
2024,3,1,21,0,17.83,47.06,0,100.94,3.84
2024,3,1,22,0,17.14,49,0,100.92,4.05
2024,3,1,23,0,16.65,50.81,0,100.88,4.3
2024,3,2,0,0,16.32,52.88,0,100.84,4.62
2024,3,2,1,0,16.05,55.94,0,100.8,5.13
2024,3,2,2,-999,16.58,51.81,0,100.82,6.32
2024,3,2,3,-999,16.19,47.62,0,100.86,6.4
2024,3,2,4,-999,15.19,48.56,0,100.89,6.59
2024,3,2,5,-999,14.01,58.06,0,100.96,6.51
2024,3,2,6,-999,13.62,69.62,0,101,6.51
2024,3,2,7,-999,14.98,72.31,0,101.05,6.67
2024,3,2,8,-999,17.96,66.06,0,101.1,7.04
2024,3,2,9,-999,20.51,53.44,0,101.13,7.44
2024,3,2,10,-999,22.46,42.31,0,101.14,7.79
2024,3,2,11,-999,23.66,34.75,0,101.15,7.7
2024,3,2,12,-999,24.19,30.12,0,101.11,7.38
2024,3,2,13,-999,24.17,28.62,0,101.05,7.22
2024,3,2,14,-999,23.62,30.25,0,101.06,7.1
2024,3,2,15,-999,22.62,34.06,0,101.1,6.94
2024,3,2,16,-999,21.05,40.5,0,101.15,6.66
2024,3,2,17,-999,18.73,52.25,0,101.22,6.03
2024,3,2,18,-999,17.22,64.25,0,101.25,5.67
2024,3,2,19,-999,16.44,71.44,0,101.32,5.21
2024,3,2,20,-999,15.74,76.62,0,101.33,4.8
2024,3,2,21,-999,15.16,81.12,0,101.37,4.7
2024,3,2,22,-999,14.51,86.06,0,101.37,4.51
2024,3,2,23,-999,13.86,91.06,0,101.37,4.43
2024,3,3,0,-999,13.26,95.19,0,101.38,4.4
2024,3,3,1,-999,12.79,97.94,0,101.35,4.41
2024,3,3,2,-999,12.49,99.94,0.01,101.35,4.17
2024,3,3,3,-999,12.48,99.56,0.02,101.32,4.17
2024,3,3,4,-999,12.58,98.31,0.02,101.34,3.99
2024,3,3,5,-999,12.4,98.81,0.01,101.34,3.72
2024,3,3,6,-999,12.87,95.31,0.01,101.38,4.41
2024,3,3,7,-999,14.79,82.38,0,101.46,5.52
2024,3,3,8,-999,17.26,64.81,0,101.5,6.13
2024,3,3,9,-999,18.86,55.25,0,101.45,5.12
2024,3,3,10,-999,20.21,49.44,0,101.41,5.01
2024,3,3,11,-999,21.14,47,0,101.37,5.37
2024,3,3,12,-999,21.62,46.19,0,101.3,5.11
2024,3,3,13,-999,21.83,45.5,0,101.23,5.52
2024,3,3,14,-999,20.96,48,0,101.23,6.39
2024,3,3,15,-999,19.92,52.25,0,101.28,6.78
2024,3,3,16,-999,18.6,58.62,0,101.3,6.7
2024,3,3,17,-999,17.08,67.12,0,101.36,5.78
2024,3,3,18,-999,16.15,74.19,0,101.39,4.41
2024,3,3,19,-999,15.23,80.44,0,101.44,3.6
2024,3,3,20,-999,14.65,84.62,0,101.45,3.41
2024,3,3,21,-999,14.23,88.06,0,101.45,3.36
2024,3,3,22,-999,13.8,91.75,0,101.43,3.24
2024,3,3,23,-999,13.43,95,0,101.43,3.13
2024,3,4,0,-999,13.09,97.94,0,101.43,2.97
2024,3,4,1,-999,12.83,100,0,101.39,2.79
2024,3,4,2,-999,12.73,100,0.01,101.34,2.56
2024,3,4,3,-999,12.65,100,0.01,101.35,2.32
2024,3,4,4,-999,12.62,99.06,0.01,101.38,2.03
2024,3,4,5,-999,12.62,97.94,0.01,101.43,1.8
2024,3,4,6,-999,12.87,95.75,0.01,101.46,1.76
2024,3,4,7,-999,14.83,83.19,0.04,101.51,2.03
2024,3,4,8,-999,16.38,68.19,0.02,101.54,1.88
2024,3,4,9,-999,17.94,56.94,0,101.54,1.9
2024,3,4,10,-999,19.4,50.62,0,101.51,1.95
2024,3,4,11,-999,20.5,47.25,0,101.48,2.11
2024,3,4,12,-999,21.14,45.81,0,101.39,2.41
2024,3,4,13,-999,21.39,45.19,0,101.32,2.88
2024,3,4,14,-999,21.24,46,0,101.29,3.32
2024,3,4,15,-999,20.55,48.69,0,101.33,3.7
2024,3,4,16,-999,19.33,53,0,101.34,4.08
2024,3,4,17,-999,17.19,63.31,0,101.38,3.91
2024,3,4,18,-999,15.77,73.69,0,101.42,3.92
2024,3,4,19,-999,15.01,79.12,0,101.43,3.51
2024,3,4,20,-999,14.42,82.19,0,101.46,3.21
2024,3,4,21,-999,13.95,83.94,0,101.45,2.99
2024,3,4,22,-999,13.65,85.31,0,101.42,2.7
2024,3,4,23,-999,13.62,84.94,0,101.4,2.32
2024,3,5,0,-999,13.69,84.44,0,101.37,2.02
2024,3,5,1,-999,13.49,85.62,0,101.33,1.99
2024,3,5,2,-999,13.01,89,0,101.29,2.18
2024,3,5,3,-999,12.36,93.94,0,101.31,2.48
2024,3,5,4,-999,11.64,99.88,0,101.32,2.85
2024,3,5,5,-999,10.93,100,0,101.35,3.19
2024,3,5,6,-999,11.29,100,0.01,101.39,3.47
2024,3,5,7,-999,13.47,86.81,0,101.45,4.45
2024,3,5,8,-999,16.1,69.38,0,101.44,3.94
2024,3,5,9,-999,19.08,50.94,0,101.43,3.26
2024,3,5,10,-999,20.94,42.44,0,101.38,2.34
2024,3,5,11,-999,22.36,35.12,0,101.32,1.62
2024,3,5,12,-999,23.55,27.69,0,101.25,0.91
2024,3,5,13,-999,24.33,23.81,0,101.18,0.53
2024,3,5,14,-999,24.59,22.75,0,101.11,0.65
2024,3,5,15,-999,24.34,23.12,0,101.09,0.77
2024,3,5,16,-999,23.26,26.19,0,101.1,1.04
2024,3,5,17,-999,19.92,40.44,0,101.11,1.9
2024,3,5,18,-999,17.81,49.69,0,101.14,2.54
2024,3,5,19,-999,16.83,53.38,0,101.18,3.01
2024,3,5,20,-999,16.08,56.56,0,101.22,3.4
2024,3,5,21,-999,15.55,56.56,0,101.2,3.67
2024,3,5,22,-999,15.21,53.06,0,101.17,3.74
2024,3,5,23,-999,15.13,48.69,0,101.12,3.49
2024,3,6,0,-999,15.18,46.5,0,101.12,3.07
2024,3,6,1,-999,14.47,51.88,0,101.11,2.73
2024,3,6,2,-999,13.64,65.81,0,101.13,3.23
2024,3,6,3,-999,13.32,82.81,0,101.2,4.06
2024,3,6,4,-999,13.27,96.81,0,101.26,4.38
2024,3,6,5,-999,13.26,100,0,101.34,4.35
2024,3,6,6,-999,13.94,100,0,101.38,4.11
2024,3,6,7,-999,16.74,79.5,0,101.41,5.05
2024,3,6,8,-999,18.61,61,0,101.44,5.44
2024,3,6,9,-999,20.12,49.81,0,101.43,5.29
2024,3,6,10,-999,21.4,43.06,0,101.39,5.21
2024,3,6,11,-999,22.35,39.5,0,101.36,5.4
2024,3,6,12,-999,22.97,37,0,101.29,5.7
2024,3,6,13,-999,23.28,35.5,0,101.22,6.12
2024,3,6,14,-999,23.05,36,0,101.21,6.77
2024,3,6,15,-999,22.02,39.38,0,101.25,7.67
2024,3,6,16,-999,20.15,47.19,0,101.3,8.38
2024,3,6,17,-999,17.94,58.5,0,101.4,8.1
2024,3,6,18,-999,16.75,65.75,0,101.47,7
2024,3,6,19,-999,16.11,68.81,0,101.53,5.71
2024,3,6,20,-999,15.53,71.5,0,101.56,4.93
2024,3,6,21,-999,14.89,76.06,0,101.57,4.32
2024,3,6,22,-999,14.33,80.5,0,101.53,4.07
2024,3,6,23,-999,13.9,84.44,0,101.53,4.14
2024,3,7,0,-999,13.49,88.19,0,101.54,4.13
2024,3,7,1,-999,13.02,91.56,0,101.49,3.99
2024,3,7,2,-999,12.62,93.94,0,101.48,3.91
2024,3,7,3,-999,12.35,95.31,0,101.49,3.89
2024,3,7,4,-999,12.23,95.56,0,101.54,3.81
2024,3,7,5,-999,11.94,95.88,0,101.55,3.62
2024,3,7,6,-999,12.53,91.25,0,101.58,3.54
2024,3,7,7,-999,14.8,75.94,0.01,101.6,4.37
2024,3,7,8,-999,17.44,58.38,0,101.62,4.7
2024,3,7,9,-999,19.07,49.38,0,101.64,4.77
2024,3,7,10,-999,20.32,44.06,0,101.62,4.77
2024,3,7,11,-999,21.18,41.12,0,101.58,4.8
2024,3,7,12,-999,21.55,40.38,0,101.51,4.84
2024,3,7,13,-999,21.58,40.5,0,101.5,5.08
2024,3,7,14,-999,21.15,42,0,101.46,5.35
2024,3,7,15,-999,20.3,45.5,0,101.48,5.73
2024,3,7,16,-999,19,52.25,0,101.5,6.01
2024,3,7,17,-999,17.24,63.19,0,101.56,5.44
2024,3,7,18,-999,15.8,73.88,0,101.62,4.17
2024,3,7,19,-999,14.96,79.38,0,101.65,3.4
2024,3,7,20,-999,14.43,82.19,0,101.65,3
2024,3,7,21,-999,13.98,84.25,0,101.64,2.68
2024,3,7,22,-999,13.75,85.25,0,101.62,2.36
2024,3,7,23,-999,13.81,84.19,0,101.59,1.93
2024,3,8,0,-999,14.03,82.38,0,101.58,1.46
2024,3,8,1,-999,14.13,80.44,0,101.54,1.13
2024,3,8,2,-999,14.23,78.69,0,101.51,0.75
2024,3,8,3,-999,14.26,77.5,0,101.49,0.23
2024,3,8,4,-999,13.95,78.5,0,101.5,0.45
2024,3,8,5,-999,13.25,82.88,0,101.55,1.23
2024,3,8,6,-999,12.76,87,0,101.56,1.83
2024,3,8,7,-999,14.79,76.44,0,101.59,2.35
2024,3,8,8,-999,16.61,62.69,0,101.65,2.09
2024,3,8,9,-999,18.3,49.81,0,101.64,2.34
2024,3,8,10,-999,19.66,43.19,0,101.59,2.63
2024,3,8,11,-999,20.71,39.62,0,101.54,2.87
2024,3,8,12,-999,21.38,37.5,0,101.47,3.22
2024,3,8,13,-999,21.71,36.81,0,101.39,3.73
2024,3,8,14,-999,21.57,37,0,101.32,4.49
2024,3,8,15,-999,20.88,39.06,0,101.32,5.32
2024,3,8,16,-999,19.48,44.69,0,101.33,5.94
2024,3,8,17,-999,17.3,56.19,0,101.41,5.53
2024,3,8,18,-999,15.73,67.75,0,101.48,4.59
2024,3,8,19,-999,14.89,73.62,0,101.54,3.59
2024,3,8,20,-999,14.26,77.19,0,101.58,3.07
2024,3,8,21,-999,14.03,78.62,0,101.59,2.67
2024,3,8,22,-999,14.02,78.62,0,101.57,2.29
2024,3,8,23,-999,14.11,78,0,101.55,1.95
2024,3,9,0,-999,14.13,77,0,101.53,1.73
2024,3,9,1,-999,14.08,76.69,0,101.51,1.58
2024,3,9,2,-999,13.97,76.94,0,101.47,1.44
2024,3,9,3,-999,13.82,77.62,0,101.47,1.27
2024,3,9,4,-999,13.73,78.06,0,101.46,1.08
2024,3,9,5,-999,13.76,78.19,0,101.49,0.97
2024,3,9,6,-999,13.92,77.62,0,101.51,0.96
2024,3,9,7,-999,15.11,71.88,0,101.56,1
2024,3,9,8,-999,16.21,64.81,0,101.6,0.89
2024,3,9,9,-999,17.58,56.44,0,101.6,1.17
2024,3,9,10,-999,18.84,50.69,0,101.57,1.67
2024,3,9,11,-999,19.69,46.88,0,101.52,2.12
2024,3,9,12,-999,20.19,44.69,0,101.43,2.61
2024,3,9,13,-999,20.72,43.06,0,101.37,3.12
2024,3,9,14,-999,19.9,45,0,101.31,3.56
2024,3,9,15,-999,19.02,48.62,0,101.29,4.06
2024,3,9,16,-999,18.15,53.56,0,101.32,4.54
2024,3,9,17,-999,16.68,62.44,0,101.31,4.75
2024,3,9,18,-999,15.84,69.31,0,101.33,4.74
2024,3,9,19,-999,15.35,72.5,0,101.35,4.1
2024,3,9,20,-999,14.23,78.19,0,101.37,3.54
2024,3,9,21,-999,13.64,81.19,0,101.38,3.48
2024,3,9,22,-999,13.23,83.12,0,101.34,3.43
2024,3,9,23,-999,12.92,84.69,0,101.32,3.31
2024,3,10,0,-999,12.69,86.12,0,101.32,3.17
2024,3,10,1,-999,12.51,87.25,0,101.28,3.06
2024,3,10,2,-999,12.41,88.06,0,101.28,3.01
2024,3,10,3,-999,12.3,89.38,0,101.27,2.99
2024,3,10,4,-999,12.24,90.31,0,101.31,3.01
2024,3,10,5,-999,12.18,91,0,101.34,2.96
2024,3,10,6,-999,13.06,85.62,0,101.37,2.74
2024,3,10,7,-999,15.69,70.25,0,101.4,3.28
2024,3,10,8,-999,16.94,61.75,0,101.47,3.64
2024,3,10,9,-999,17.86,56.69,0,101.47,3.77
2024,3,10,10,-999,18.78,52.19,0,101.49,4.02
2024,3,10,11,-999,19.34,49.19,0,101.46,4.39
2024,3,10,12,-999,19.5,47.62,0,101.43,4.66
2024,3,10,13,-999,19.34,47.25,0,101.41,4.83
2024,3,10,14,-999,18.87,48.06,0,101.4,4.86
2024,3,10,15,-999,18.12,50.12,0,101.44,4.83
2024,3,10,16,-999,16.92,54.75,0,101.45,4.69
2024,3,10,17,-999,15.23,63,0,101.5,3.74
2024,3,10,18,-999,13.83,71.44,0,101.56,3.11
2024,3,10,19,-999,13.26,75.44,0,101.61,2.89
2024,3,10,20,-999,12.89,78.12,0,101.67,2.73
2024,3,10,21,-999,12.64,80.69,0,101.71,2.78
2024,3,10,22,-999,12.53,82.56,0,101.72,2.93
2024,3,10,23,-999,12.49,83.81,0,101.74,2.88
2024,3,11,0,-999,12.69,83.19,0,101.74,2.59
2024,3,11,1,-999,12.84,82.5,0,101.75,2.31
2024,3,11,2,-999,12.69,83.88,0,101.75,2.4
2024,3,11,3,-999,12.53,85.19,0,101.8,2.68
2024,3,11,4,-999,12.29,86.62,0,101.85,2.88
2024,3,11,5,-999,12.18,86.88,0,101.89,3.04
2024,3,11,6,-999,12.84,82.81,0,101.93,3.18
2024,3,11,7,-999,15.81,67.31,0,101.95,4.31
2024,3,11,8,-999,17.46,58.56,0,102,5.04
2024,3,11,9,-999,18.76,52.44,0,102,5.2
2024,3,11,10,-999,19.87,47.38,0,101.98,5.17
2024,3,11,11,-999,20.66,43.44,0,101.96,5.04
2024,3,11,12,-999,21.09,41.25,0,101.9,4.87
2024,3,11,13,-999,21.15,40.75,0,101.88,4.73
2024,3,11,14,-999,20.85,41.69,0,101.85,4.71
2024,3,11,15,-999,20.15,44.38,0,101.85,4.99
2024,3,11,16,-999,18.81,50.81,0,101.88,5.43
2024,3,11,17,-999,16.72,63.19,0,101.86,5.34
2024,3,11,18,-999,15.3,75.19,0,101.87,5.67
2024,3,11,19,-999,14.74,80.44,0,101.89,5.63
2024,3,11,20,-999,14.28,83.12,0,101.9,5.15
2024,3,11,21,-999,13.9,84.56,0,101.9,4.89
2024,3,11,22,-999,13.54,85.75,0,101.86,4.7
2024,3,11,23,-999,13.26,87.44,0,101.8,4.55
2024,3,12,0,-999,13.08,89.94,0,101.75,4.42
2024,3,12,1,-999,12.97,92.5,0,101.71,4.36
2024,3,12,2,-999,12.83,95.44,0,101.63,4.33
2024,3,12,3,-999,12.66,98.5,0,101.59,4.29
2024,3,12,4,-999,12.46,100,0,101.57,4.28
2024,3,12,5,-999,12.16,100,0,101.6,4.26
2024,3,12,6,-999,13.09,88.94,0,101.59,4.12
2024,3,12,7,-999,15.94,64.44,0,101.62,5.3
2024,3,12,8,-999,18.08,49.12,0,101.62,4.95
2024,3,12,9,-999,20.89,36.81,0,101.58,4.52
2024,3,12,10,-999,23.44,29.12,0,101.53,4.11
2024,3,12,11,-999,25.95,21.56,0,101.46,3.54
2024,3,12,12,-999,27.12,17.94,0,101.4,2.71
2024,3,12,13,-999,27.69,15.81,0,101.31,1.89
2024,3,12,14,-999,27.67,15,0,101.25,1.22
2024,3,12,15,-999,26.94,16,0,101.25,0.83
2024,3,12,16,-999,24.76,23.06,0,101.26,1.82
2024,3,12,17,-999,20.36,43.38,0,101.28,3.55
2024,3,12,18,-999,17.76,62.75,0,101.28,4.59
2024,3,12,19,-999,16.55,75,0,101.33,4.2
2024,3,12,20,-999,15.63,83.81,0,101.35,3.72
2024,3,12,21,-999,14.85,92.81,0,101.34,3.42
2024,3,12,22,-999,14.23,100,0,101.28,3.03
2024,3,12,23,-999,14.02,100,0,101.27,2.54
2024,3,13,0,-999,14.3,100,0,101.21,1.98
2024,3,13,1,-999,14.64,100,0,101.21,1.47
2024,3,13,2,-999,14.75,99.81,0,101.16,1.23
2024,3,13,3,-999,14.62,99.81,0,101.12,1.39
2024,3,13,4,-999,14.51,100,0,101.11,1.66
2024,3,13,5,-999,14.37,100,0.01,101.12,1.83
2024,3,13,6,-999,14.78,100,0.01,101.15,1.78
2024,3,13,7,-999,17.04,87.38,0,101.17,1.87
2024,3,13,8,-999,19.27,69.38,0,101.23,1.84
2024,3,13,9,-999,22.05,43.81,0,101.2,1.67
2024,3,13,10,-999,24.01,31.31,0,101.16,1.93
2024,3,13,11,-999,25.23,26.25,0,101.11,2.22
2024,3,13,12,-999,25.98,24.06,0,101.05,2.51
2024,3,13,13,-999,26.26,24.12,0,100.97,2.91
2024,3,13,14,-999,25.97,26.19,0,100.95,3.37
2024,3,13,15,-999,25.1,29.75,0,100.94,3.9
2024,3,13,16,-999,23.21,37.56,0,100.97,4.6
2024,3,13,17,-999,20.08,53.31,0,101.04,5.25
2024,3,13,18,-999,17.77,70,0,101.13,5.17
2024,3,13,19,-999,16.82,77.25,0,101.2,4.06
2024,3,13,20,-999,16.11,81.5,0,101.25,3.23
2024,3,13,21,-999,15.55,84.19,0,101.26,2.95
2024,3,13,22,-999,15.15,85.62,0,101.29,2.81
2024,3,13,23,-999,14.84,86.5,0,101.27,2.86
2024,3,14,0,-999,14.61,87.38,0,101.25,2.73
2024,3,14,1,-999,14.63,86.62,0,101.24,2.35
2024,3,14,2,-999,14.76,85.31,0,101.24,2.05
2024,3,14,3,-999,14.8,84.88,0,101.27,1.84
2024,3,14,4,-999,14.78,84.81,0,101.3,1.67
2024,3,14,5,-999,14.55,86.12,0,101.33,1.68
2024,3,14,6,-999,14.96,83.75,0,101.35,1.67
2024,3,14,7,-999,16.83,73,0,101.41,2.18
2024,3,14,8,-999,18.15,63.69,0,101.46,2.4
2024,3,14,9,-999,19.52,55.62,0,101.46,2.68
2024,3,14,10,-999,20.89,48.38,0,101.43,3.06
2024,3,14,11,-999,21.85,43.75,0,101.39,3.15
2024,3,14,12,-999,22.28,41.62,0,101.31,3.24
2024,3,14,13,-999,22.23,40.88,0,101.25,3.57
2024,3,14,14,-999,21.77,41.69,0,101.22,3.94
2024,3,14,15,-999,20.8,44.19,0,101.23,4.62
2024,3,14,16,-999,19.3,51.31,0,101.27,5.58
2024,3,14,17,-999,17.12,64.38,0,101.34,6.07
2024,3,14,18,-999,15.79,74.12,0,101.41,5.61
2024,3,14,19,-999,15.11,78.19,0,101.47,4.28
2024,3,14,20,-999,14.44,80.75,0,101.48,3.32
2024,3,14,21,-999,13.94,81.5,0,101.49,2.84
2024,3,14,22,-999,13.74,79.94,0,101.45,2.39
2024,3,14,23,-999,13.72,78.44,0,101.44,2.06
2024,3,15,0,-999,13.58,78.44,0,101.43,1.91
2024,3,15,1,-999,13.37,79.31,0,101.45,1.84
2024,3,15,2,-999,13.12,80.81,0,101.43,1.8
2024,3,15,3,-999,12.69,83.62,0,101.42,1.98
2024,3,15,4,-999,12.19,86.94,0,101.46,2.18
2024,3,15,5,-999,11.9,89.06,0,101.48,2.26
2024,3,15,6,-999,12.66,85.19,0,101.51,2.22
2024,3,15,7,-999,15.06,72.56,0,101.55,2.61
2024,3,15,8,-999,17.02,60.06,0,101.59,3.17
2024,3,15,9,-999,18.85,49.75,0,101.59,3.62
2024,3,15,10,-999,20.37,44.06,0,101.57,3.79
2024,3,15,11,-999,21.38,40.88,0,101.54,3.76
2024,3,15,12,-999,21.9,39.31,0,101.5,3.79
2024,3,15,13,-999,22.08,38.94,0,101.47,3.98
2024,3,15,14,-999,21.8,40.12,0,101.44,4.34
2024,3,15,15,-999,20.98,43.5,0,101.44,4.74
2024,3,15,16,-999,19.63,49.56,0,101.48,5.03
2024,3,15,17,-999,17.67,60.44,0,101.54,5.08
2024,3,15,18,-999,16.19,71.44,0,101.6,4.87
2024,3,15,19,-999,15.49,76.25,0,101.61,3.97
2024,3,15,20,-999,14.91,79.19,0,101.65,3.32
2024,3,15,21,-999,14.48,80.81,0,101.65,3.03
2024,3,15,22,-999,14.26,80.56,0,101.63,2.74
2024,3,15,23,-999,14.29,79.25,0,101.63,2.48
2024,3,16,0,-999,14.26,78.94,0,101.63,2.26
2024,3,16,1,-999,14.17,79.19,0,101.62,2.19
2024,3,16,2,-999,13.93,80.44,0,101.57,2.3
2024,3,16,3,-999,13.75,81.19,0,101.55,2.32
2024,3,16,4,-999,13.58,82,0,101.56,2.37
2024,3,16,5,-999,13.23,84.19,0,101.56,2.55
2024,3,16,6,-999,13.91,81.31,0,101.58,2.59
2024,3,16,7,-999,16.47,67.62,0,101.65,2.91
2024,3,16,8,-999,18.19,56.5,0,101.72,1.94
2024,3,16,9,-999,19.58,48.44,0,101.71,1.34
2024,3,16,10,-999,20.63,43.62,0,101.67,1.1
2024,3,16,11,-999,20.48,42.31,0,101.64,1.87
2024,3,16,12,-999,20.26,42.94,0,101.56,2.42
2024,3,16,13,-999,20.05,44.12,0,101.51,2.72
2024,3,16,14,-999,19.81,45.62,0,101.47,3.06
2024,3,16,15,-999,19.87,46.25,0,101.42,3.24
2024,3,16,16,-999,19.08,49.25,0,101.39,3.17
2024,3,16,17,-999,17.15,57.75,0,101.38,2.82
2024,3,16,18,-999,15.44,68.12,0,101.42,2.99
2024,3,16,19,-999,14.84,73.12,0,101.5,3.06
2024,3,16,20,-999,14.8,74.94,0,101.56,2.95
2024,3,16,21,-999,14.94,75.69,0,101.43,3.73
2024,3,16,22,-999,14.4,79.5,0,101.37,3.74
2024,3,16,23,-999,14.1,81.81,0,101.34,3.52
2024,3,17,0,-999,13.91,83.25,0,101.31,3.48
2024,3,17,1,-999,13.52,86.19,0,101.27,3.49
2024,3,17,2,-999,13.53,87.19,0,101.23,3.57
2024,3,17,3,-999,13.82,87.12,0,101.17,3.68
2024,3,17,4,-999,13.96,87.5,0,101.16,3.79
2024,3,17,5,-999,13.9,88.44,0,101.12,3.86
2024,3,17,6,-999,14.83,83.69,0,101.14,4
2024,3,17,7,-999,17.12,72.12,0,101.14,5.57
2024,3,17,8,-999,18.84,63.75,0,101.13,6.38
2024,3,17,9,-999,19.96,58.88,0,101.12,6.37
2024,3,17,10,-999,20.73,55.81,0,101.07,6.67
2024,3,17,11,-999,21.34,53.88,0,101,6.67
2024,3,17,12,-999,21.62,53.12,0,100.92,6.7
2024,3,17,13,-999,21.32,54.06,0,100.87,6.86
2024,3,17,14,-999,20.69,56.38,0,100.8,7.39
2024,3,17,15,-999,19.86,59.81,0,100.73,7.92
2024,3,17,16,-999,18.8,64.94,0,100.71,8.27
2024,3,17,17,-999,17.73,70.88,0,100.7,7.79
2024,3,17,18,-999,16.98,76.31,0,100.7,6.9
2024,3,17,19,-999,16.63,78.94,0,100.72,6.34
2024,3,17,20,-999,16.39,79.5,0,100.73,5.95
